Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Agnes,Andersson,Idrottstorget 7,Växjö,36588,Sverige,SE,19941105-1264,+46,063-29 14 91,1994-11-05,True
Torbjørn,Madsen,Andresenjordet 5,Lund,8098,Norge,NO,19581124-4814,47,81369652,1958-11-24,False
Robert,Karlsson,Trädgårdsvägen 47,Malmö,67324,Sverige,SE,19950816-8216,+46,089-319 97 41,1995-08-16,True
Sverre,Dahl,Ruudskogen 57,Sørensen,8108,Norge,NO,19641012-2513,+47,48001617,1964-10-12,True
Thomas,Kelley,Antonio Squares 52674,Lake Tiffanyshire,70376,Danmark,DK,19961019-6213,+45,295-851-3962x793,1996-10-19,True
Rauno,Rinne,Jänkätie 4,Laukaa,76312,Finland,FI,19620402-738R,+358,0395356444,1962-04-02,True
Harald,Johansen,Næsslia 44,Sæther,6483,Norge,NO,19940502-8893,+47,29438548,1994-05-02,True
Margaretha,Jansson,Bäckvägen 068,Uddevalla,12991,Sverige,SE,19450517-0780,+46,016-50 32 57,1945-05-17,True
Ingegärd,Eriksson,Åkergatan 4,Halmstad,40271,Sverige,SE,19911117-5067,+46,+46 (0)8 622 800 45,1991-11-17,True
Anders,Samuelsson,Idrottsvägen 8,Göteborg,86916,Sverige,SE,19620309-1480,+46,0539-142 06,1962-03-09,True
Christian,Abrahamsen,Knudsenbakken 9,Stigøy,1112,Norge,NO,19530129-0079,+47,91851560,1953-01-29,True
Gunnar,Ruud,Ellingsenhaugen 367,Knudsen,7817,Norge,NO,19640211-6905,47,38 21 34 69,1964-02-11,True
Per,Karlsson,Skolvägen 5,Malmö,29676,Sverige,SE,19630401-4803,+46,0989-724 32,1963-04-01,True
Elias,Persson,Storstigen 8,Lidingö,45130,Sverige,SE,19750502-2309,+46,004-59 32 02,1975-05-02,True
Joseph,Love,Jeffery Locks 3397,Andresfurt,24823,Danmark,DK,19700201-0385,+45,8202824274,1970-02-01,True
Torbjørn,Moe,Lundeengen 3F,Hansen,2071,Norge,NO,19840808-8450,+47,87 86 37 22,1984-08-08,True
Joanne,Kelley,Joshua Squares 887,Hernandezburgh,06690,Danmark,DK,19740615-1439,+45,615-918-9656x2064,1974-06-15,True
Emma,Petersson,Åkervägen 9,Örnsköldsvik,50625,Sverige,SE,19651028-3785,+46,+46 (0)8 415 138 05,1965-10-28,True
Karin,Sundström,Trädgårdsgatan 6,Ängelholm,24007,Sverige,SE,19510203-4632,+46,+46 (0)401 772 71,1951-02-03,True
Jakob,Svensson,Parkvägen 6,Norrköping,83908,Sverige,SE,19900317-7897,+46,0996-818 74,1990-03-17,True
Rodney,Lin,Campos Vista 7003,South Christianmouth,97034,Danmark,DK,19600205-0238,+45,284-722-0720x646,1960-02-05,True
Anders,Haglund,Granstigen 15,Växjö,36924,Sverige,SE,19840103-9256,46,08-920 757 45,1984-01-03,True
Katie,Espinoza,Jill Glen 16103,Lake Thomasborough,11764,Danmark,DK,19870117-3983,+358,(742)923-8549x20604,1987-01-17,True
Olof,Lindholm,Kvarngatan 87,Gävle,27563,Sverige,SE,19701017-8223,+46,0898-23 45 08,1970-10-17,True
Jesper,Eriksson,Stationsvägen 396,Karlskrona,99561,Sverige,SE,19911228-2960,+46,034-41 60 42,1991-12-28,True
Camilla,Andersson,Strandgatan 984,Skellefteå,23283,Sverige,SE,19690226-5356,+46,08-56 25 41,1969-02-26,True
Eva,Lundberg,Skogsgatan 9,Karlskrona,75351,Sverige,SE,19740302-0310,+46,073-467 71 52,1974-03-02,True
Janne,Eide,Antonsenekra 30,Larsen,4481,Norge,NO,19421020-0190,+47,95 55 03 26,1942-10-20,True
Eva,Hansson,Järnvägstorget 54,Trollhättan,94556,Sverige,SE,19880217-2243,+46,08-871 581 00,1988-02-17,True
Matthew,Larson,Perez Streets 2179,Lake Terri,71900,Danmark,DK,19820818-2071,+45,(362)266-7366x17119,1982-08-18,True
Ingemar,Nyström,Villastigen 08,Skövde,90271,Sverige,SE,19600911-4826,+46,099-069 79 96,1960-09-11,True
Gustav,Jakobsson,Ekgatan 753,Södertälje,41876,Sverige,SE,19580320-1931,+46,+46 (0)879 985 20,1958-03-20,True
Eija,Aho,Gustav Pauligin tie 55,Isokyrö,30661,Finland,FI,19420311-3524,+358,+358 355170689,1942-03-11,True
Karl,Andersson,Aspgatan 6,Helsingborg,98098,Sverige,SE,19921013-8522,+46,006-15 03 96,1992-10-13,True
Elisabeth,Eriksen,Jacobsenrøa 7,Nygård,7132,Norge,NO,19860826-0048,+47,+4746757623,1986-08-26,True
Jeanne,Thornton,Mcmillan Mountains 7598,Perezside,97720,Danmark,DK,19971226-2426,+45,+1-977-772-3177,1997-12-26,True
Emilie,Aune,Rasmussenstien 34,Jonashelle,5219,Norge,NO,19640404-0734,+47,82182842,1964-04-04,True
Tuulikki,Rautio,Tyynylaavanbulevardi 847,Suonenjoki,72390,Finland,FI,19541231-1863,+358,+358 967698790,1954-12-31,True
Oskari,Haverinen,Uunisepänbulevardi 385,Oulu,64678,Finland,FI,19840808-337K,+358,(+358) 658144233,1984-08-08,True
Anna,Lindgren,Kyrkovägen 35,Helsingborg,54127,Sverige,SE,19400416-6574,+46,08-892 58 73,1940-04-16,True
Elisabet,Forsberg,Granvägen 23,Varberg,18801,Sverige,SE,19960129-7552,+46,08-435 19 55,1996-01-29,True
Tommy,Johnsen,Mathisenbråten 82,Eirikstrand,0165,Norge,NO,19890208-1210,+47,91955141,1989-02-08,True
Stefan,Nilsson,Furutorget 787,Kalmar,96930,Sverige,SE,19790206-7651,+46,022-17 98 56,1979-02-06,True
Gösta,Boström,Fabriksvägen 9,Stockholm,42025,Sverige,SE,19970106-1570,+46,08-016 57 48,1997-01-06,True
Hans,Ali,Hansenholtet 95E,Haugen,0447,Norge,NO,19481213-0447,+47,970 47 913,1948-12-13,True
Bertil,Bengtsson,Parkstigen 823,Trollhättan,27849,Sverige,SE,19900522-0695,+46,078-866 76 29,1990-05-22,True
David,Gustavsson,Parkvägen 848,Nyköping,19725,Sverige,SE,19550614-9622,+46,041-04 00 19,1955-06-14,True
Elise,Hanssen,Myhrelia 866,Olavstrøm,0136,Norge,NO,19971016-0430,+47,28916583,1997-10-16,True
Alexander,Callahan,Michelle Views 5780,Riceshire,86876,Danmark,DK,19721101-0348,+45,373.486.8901,1972-11-01,True
Robert,Cabrera,Julia Lights 40073,Bankstown,28721,Danmark,DK,19881209-3896,+45,+1-766-502-5123,1988-12-09,True
Sofie,Haugen,Jakobsenberget 9D,Moe,8579,Norge,NO,19480717-4682,+47,44730293,1948-07-17,True
Gunnar,Eriksson,Bäcktorget 45,Malmö,45278,Sverige,SE,19560804-1411,+46,08-292 159 47,1956-08-04,True
Inger,Lindblad,Kvarntorget 18,Skellefteå,13553,Sverige,SE,19600604-6744,+46,08-026 362 08,1960-06-04,True
Lena,Jakobsson,Björkgatan 058,Eskilstuna,72041,Danmark,SE,19470122-7079,+46,0436-86 98 29,1947-01-22,True
Birgit,Persson,Kyrkostigen 866,Örebro,55532,Sverige,SE,19870726-3686,+46,+46 (0)48 78 58 81,1987-07-26,True
Eva,Johansson,Idrottsgatan 86,Uddevalla,57246,Sverige,SE,19630607-3800,+46,0380-242 88,1963-06-07,True
Anders,Johansson,Idrottsvägen 5,Lidingö,95621,Sverige,SE,19650502-5676,+46,038-88 39 64,1965-05-02,True
Jane,Sweeney,Brooke Estates 784,Lake Kendra,53875,Danmark,DK,19940926-5139,+45,001-768-401-2140x667,1994-09-26,True
Jenna,Bailey,Moore Shoals 080,Elliottburgh,01066,Danmark,DK,19430731-4121,+45,311.616.8282,1943-07-31,True
Maria,Hernandez,Jamie View 0563,South Amyhaven,60529,Danmark,DK,19460531-5766,+45,001-950-628-6840x6875,1946-05-31,True
Lennart,Karlsson,Kvarngränd 83,Lidingö,14460,Sverige,SE,19570920-3184,+46,08-71 66 39,1957-09-20,True
Gustav,Jonsson,Ringvägen 714,Trelleborg,39127,Sverige,SE,19420607-2089,+46,0015-94 93 40,1942-06-07,True
Tuukka,Heikkilä,Maapolku 57,Koski Tl,23711,Norge,FI,19420303-146N,+358,041 558 0500,1942-03-03,True
Elisabet,Jansson,Storstigen 80,Eskilstuna,47527,Sverige,SE,19770114-1007,+46,0826-795 68,1977-01-14,True
Matthew,Vazquez,Thompson Station 916,Stephenchester,81419,Danmark,DK,19590109-9805,+45,001-877-890-5893x7480,1959-01-09,True
Juhani,Molin,Ringgatan 32,Kalmar,16900,Sverige,SE,19711126-3354,+46,052-48 78 67,1971-11-26,True
Gunnel,Lundberg,Nygränd 3,Alingsås,91865,Sverige,SE,19810927-6389,+46,042-937 82 25,1981-09-27,True
Håvard,Antonsen,Nielsenhøgda 7,Tommystad,4825,Norge,NO,19570308-0814,+47,981 49 788,1957-03-08,True
Shirley,Young,Garcia Plaza 54458,Port Jon,64985,Danmark,DK,19831123-3379,+45,385.516.8397x1669,1983-11-23,True
Matti,Nieminen,Döbelninkatu 398,Punkalaidun,43370,Finland,FI,19920714-1365,+358,096 886 8380,1992-07-14,True
Jessica,Martin,Arthur Station 28032,Kaylaton,17819,Danmark,DK,19500823-3150,+45,990.540.8853,1950-08-23,True
Robert,Antonsen,Bakkeløkka 6E,Evensen,6858,Norge,NO,19821219-0510,+47,00 02 93 62,1982-12-19,True
Steven,Schneider,Richard Spurs 41122,East Brett,53126,Danmark,DK,19870603-1753,+45,(281)565-4017x9831,1987-06-03,True
Solveig,Andersen,Eliassenmyra 29,Mariøy,3542,Norge,NO,19750113-6424,+47,926 71 251,1975-01-13,True
Gunilla,Samuelsson,Ekgatan 274,Växjö,20164,Sverige,SE,19740328-5901,+46,08-060 380 78,1974-03-28,True
Mats,Andersson,Trädgårdsgatan 031,Kalmar,79365,Sverige,SE,19631231-0585,+46,+46 (0)38 35 09 02,1963-12-31,True
Wenche,Brekke,Pettersenstien 02,Liseeid,9580,Norge,NO,19450320-0989,+47,42618841,1945-03-20,True
Sture,Lindström,Åkertorget 768,Sandviken,51612,Sverige,SE,19401023-3498,46,0035-90 43 19,1940-10-23,True
Erling,Pettersen,Bergplassen 824,Karifjord,4525,Norge,NO,19900504-7624,+47,46 56 31 97,1990-05-04,True
Aleksi,Lampinen,Jälsipolku 1,Kustavi,44352,Finland,FI,19560105-412U,+358,+358 037596947,1956-01-05,True
Annikki,Rautiainen,Purjetuulenkatu 6,Kumlinge,86007,Finland,FI,19540328-8095,+358,+358 56 2163334,1954-03-28,True
Anthony,Thompson,Ross Brook 70534,Porterside,31216,Danmark,DK,19860330-4404,+45,001-617-638-5370,1986-03-30,True
Hannele,Laukkanen,Haapakuja 531,Lempäälä,73754,Finland,FI,19400821-061K,+358,0062093663,1940-08-21,True
Angela,Smith,Williams Estate 892,Bowmanfurt,60076,Danmark,DK,19610417-5731,+45,834-822-2560,1961-04-17,True
Ingeborg,Thorsen,Strømeggen 1B,Pålsund,0431,Norge,NO,19731013-8580,+47,39 36 04 86,1973-10-13,True
Anna,Eklund,Villagatan 406,Örnsköldsvik,28321,Sverige,SE,19851129-6802,+46,023-741 33 06,1985-11-29,True
Magnus,Jonsson,Kvarngatan 6,Skellefteå,75201,Sverige,SE,19541021-7506,+46,+46 (0)20 08 54 68,1954-10-21,True
Anders,Börjesson,Backvägen 79,Lidingö,85170,Sverige,SE,19941023-4316,+46,087-383 12 15,1994-10-23,True
Magdalena,Lindqvist,Ängsvägen 591,Landskrona,41613,Sverige,SE,19520824-4835,+46,08-433 60 28,1952-08-24,True
Erik,Karlsson,Kyrkgränd 12,Falun,99071,Sverige,SE,20000620-7170,+46,065-580 74 27,2000-06-20,True
Darius,Peterson,Jorge Fields 138,Willieville,48655,Danmark,DK,19880118-5115,+45,+1-448-496-7426,1988-01-18,True
Elisabeth,Nilsson,Ekgatan 31,Kristianstad,97003,Sverige,SE,19740515-3792,+46,08-67 06 92,1974-05-15,True
Hannah,Mills,Lauren Bypass 3493,Jeremiahmouth,52825,Danmark,DK,19750730-8087,45,001-919-937-2904x962,1975-07-30,True
Gunnar,Lindblad,Björkvägen 11,Umeå,31541,Sverige,SE,19861030-4609,+46,08-249 366 78,1986-10-30,True
Uno,Svensson,Fabriksvägen 4,Uppsala,21549,Sverige,SE,19651226-7372,+46,+46 (0)860 491 70,1965-12-26,True
Berit,Karlsson,Kyrkostigen 546,Ängelholm,56273,Sverigh,SE,19920709-0766,+46,066-091 37 45,1992-07-09,True
Elise,Jørgensen,Holmgropa 796,Ingridfjell,0656,Norge,NO,19770317-3118,+47,+47 28 97 85 19,1977-03-17,True
Andreas,Gulbrandsen,Evensenholtet 636,Johannessen,0248,Norge,NO,19831002-4575,+47,+4786361729,1983-10-02,True
Gustav,Johansson,Trädgårdsgränd 840,Skellefteå,65995,Sverige,SE,19470409-8371,+46,010-388 58 34,1947-04-09,True
Johannes,Mikkelsen,Lundskrenten 661,Bjørneid,9168,Norge,NO,19951226-0577,+47,403 89 637,1995-12-26,True
Kristina,Gustafsson,Industrivägen 9,Skövde,47221,Sverige,SE,19641021-0616,+46,+46 (0)81 84 13 75,1964-10-21,True
Göran,Olsson,Idrottsvägen 245,Kristianstad,58903,Sverige,SE,19890626-2352,+46,031-85 88 41,1989-06-26,True
Stian,Dahl,Solheimløkka 20,Jacobsen,4368,Norge,NO,19541029-8893,+47,403 39 845,1954-10-29,True
Amber,Richard,Dale Ridges 589,East Nancy,09293,Danmark,DK,19930927-0593,+45,8899982054,1993-09-27,True
Alex,Sutton,Hall Extension 2181,Martinshire,64328,Danmark,DK,19820621-0157,+45,284.996.4909,1982-06-21,True
Martin,Samuelsson,Trädgårdsvägen 081,Varberg,74546,Sverige,SE,19781209-3161,+46,+46 (0)59 03 56 45,1978-12-09,True
Annika,Bengtsson,Parktorget 6,Borlänge,86297,Sverige,SE,19811217-9934,+46,0042-291 72,1981-12-17,True
Brandon,Martin,Mendoza Drive 2561,Josephmouth,11801,Danmark,DK,19900210-0981,+45,001-567-250-8512x4780,1990-02-10,True
Cathrine,Edvardsen,Abrahamseneggen 7,Karensjøen,9876,Norge,NO,19780424-3000,+47,+47 64 83 81 13,1978-04-24,True
Juhani,Järvinen,Osmonbulevardi 30,Lapinjärvi,83472,Finland,FI,19990805-6359,+358,+358022325111,1999-08-05,True
Sondre,Brekke,Strømengen 56,Kristinnes,7619,Norge,NO,19610710-7707,+47,990 41 494,1961-07-10,True
Helen,Eriksson,Ringgatan 027,Varberg,79160,Sverige,SE,19641203-7904,+46,+46 (0)761 338 79,1964-12-03,True
Christina,Svensson,Gentorget 267,Norrköping,33117,Sverige,SE,19720111-2675,+46,+46 (0)8 520 312 59,1972-01-11,True
Tone,Lunde,Hauglandstien 33,Beritø,9886,Norge,NO,19820804-7681,+47,53126901,1982-08-04,True
Liv,Ødegård,Ødegårdstykket 4B,Thomassen,9435,Norge,NO,19420828-5537,+47,41402542,1942-08-28,True
Desiree,Wagner,Donald Green 6904,Port Christopher,22704,Danmark,DK,19990608-4420,+45,8556460635,1999-06-08,True
Gustav,Norén,Parkvägen 65,Borås,88432,Sverige,SE,19940725-1322,+46,058-05 53 27,1994-07-25,True
Astrid,Eriksson,Aspvägen 31,Motala,54412,Sverige,SE,19650903-2223,+46,08-99 40 11,1965-09-03,True
Mikael,Boström,Bäckstigen 6,Lidingö,48428,Sverige,SE,19670210-1955,+46,08-013 085 82,1967-02-10,True
Annika,Hansson,Skolvägen 12,Västerås,68554,Sverige,SE,19700511-0689,+46,0367-21 44 40,1970-05-11,True
Margareta,Johansson,Idrottsgränd 866,Västerås,29922,Sverige,SE,19690402-2418,+46,0338-053 94,1969-04-02,True
Charles,Hoffman,Rhonda Trafficway 09368,West Kayla,53382,Danmark,DK,19920428-2128,+45,241-460-1596x4576,1992-04-28,True
Tara,Gutierrez,Contreras Common 1496,West Taramouth,33981,Danmark,DK,19630210-7921,+45,6598727604,1963-02-10,True
Karolina,Larsson,Parkgränd 1,Borlänge,84123,Sverige,SE,19540718-0309,+46,+46 (0)8 431 456 44,1954-07-18,True
Juho,Andersson,Runeberginbulevardi 6,Marttila,93782,Finland,FI,19411117-402B,+358,+358 04 4246864,1941-11-17,True
Rune,Gustafsson,Industrigränd 3,Kristianstad,88181,Sverige,SE,19940503-5355,+46,+46 (0)082 617 46,1994-05-03,True
Per,Andreassen,Mathisenplassen 81,Alføy,2384,Norge,NO,19740518-0608,+47,46762721,1974-05-18,True
Alexander,Jensen,Peter Point 2677,Holmesstad,31595,Danmark,DK,19461107-2852,+45,001-740-740-0719,1946-11-07,True
Iida,Mäntylä,Dagmarinkuja 42,Ilmajoki,25765,Finland,FI,19500716-240A,+358,067 112 3312,1950-07-16,True
Sarah,Hernandez,Sanchez Oval 223,Lake Heathermouth,36720,Danmark,DK,19781027-9782,+45,(987)297-5057x42378,1978-10-27,True
Michelle,Thomas,Pena Rapid 60431,North Bobby,57095,Danmark,DK,19470513-4253,+45,(354)755-2481,1947-05-13,True
Håkon,Bakke,Solbergsvingen 4,Tomborg,5443,Norge,NO,19441230-7510,+47,914 82 190,1944-12-30,True
Synnøve,Haugen,Moenåsen 32G,Jorunnfjell,6150,Norge,NO,19930227-3241,+47,18 85 00 85,1993-02-27,True
Sandra,Browning,Maldonado Estates 4693,South Richard,41574,Danmark,DK,19660915-7085,45,+1-890-429-0104x279,1966-09-15,True
Louise,Jakobsson,Ringstigen 66,Borås,55782,Sverige,SE,19760214-0399,+46,010-80 49 04,1976-02-14,True
Geoffrey,Murray,Abbott Dam 9966,Alejandroborough,26559,Danmark,DK,19951106-8675,+45,3259377013,1995-11-06,True
Kjell,Jonsson,Storvägen 6,Ängelholm,81443,Sverige,SE,19511127-0926,+46,08-87 36 83,1951-11-27,True
Sverre,Pettersen,Arnesenmoen 75A,Sigridstad,2596,Norge,NO,19950117-3269,+47,919 73 979,1995-01-17,True
Thomas,Madsen,Bergplassen 9,Kristofferhelle,8574,Norge,NO,19480710-0221,+47,91095890,1948-07-10,True
Kristine,Jensen,Bergestubben 370,Johannessen,4754,Norge,NO,19920410-5173,+47,88 63 05 62,1992-04-10,True
Bengt,Holm,Industrigränd 6,Mölndal,56415,Sverige,SE,19790422-6814,+46,+46 (0)291 921 90,1979-04-22,True
