Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Solveig,Fredriksson,Storgatan 698,Falun,45068,Sverige,SE,19720905-4784,+46,+46 (0)98 95 77 91,1972-09-05,True
Peter,Petersson,Idrottsvägen 81,Alingsås,90664,Sverige,SE,19931123-6949,+46,+46 (0)82 94 67 85,1993-11-23,True
Stig,Björk,Villatorget 40,Luleå,39023,Sverige,SE,19701018-9173,+46,+46 (0)073 754 24,1970-10-18,True
Signe,Andersson,Bäckstigen 61,Alingsås,37382,Sverige,SE,19730721-2404,+46,011-102 71 69,1973-07-21,True
Egil,Henriksen,Bakkenflata 6,Andreassen,5523,Norge,NO,19661224-5138,+47,+4707827503,1966-12-24,True
Gustav,Andersson,Trädgårdsvägen 192,Skellefteå,49763,Sverige,SE,19981005-8347,+46,0090-805 73,1998-10-05,True
Susanna,Pettersson,Idrottsvägen 266,Halmstad,77980,Sverige,SE,19731028-2586,+46,+46 (0)558 589 50,1973-10-28,True
Jörgen,Eriksson,Fabriksgränd 3,Borlänge,87045,Sverige,SE,19810612-7872,+46,08-95 95 19,1981-06-12,True
Glenn,Mathews,Rachel Island 1792,North Samuelberg,47429,Danmark,DK,19860317-8844,+45,967.382.0178x93030,1986-03-17,True
Peter,Axelsson,Ringtorget 400,Ängelholm,93811,Sverige,SE,19650913-2333,+46,08-835 25 73,1965-09-13,True
Kristoffer,Jensen,Jenssenvollen 7,Andersnes,6557,Norge,NO,19830504-1575,+47,05 94 16 07,1983-05-04,True
Viktoria,Andersson,Strandstigen 4,Mölndal,76965,Sverige,SE,20000609-1961,+46,08-167 299 22,2000-06-09,True
Jeffrey,Vincent,James Ford 67880,Johnberg,63092,Danmark,DK,19830519-9245,45,001-383-670-2872,1983-05-19,True
Samantha,Green,Russell Rapids 281,South Adamfurt,18219,Danmark,DK,19630329-4276,+45,624-368-8372x281,1963-03-29,True
Lennart,Persson,Fabriksgatan 3,Umeå,81898,Sverige,SE,19450222-6210,+46,0912-211 83,1945-02-22,True
George,Christensen,John Unions 186,Michellefurt,42175,Danmark,DK,19760710-4436,+45,278.303.3565x12380,1976-07-10,True
Randi,Kristoffersen,Simonsenalléen 7,Grethenes,0115,Norge,NO,19960705-9835,+47,99975895,1996-07-05,True
Rikard,Haglund,Kyrkvägen 20,Kalmar,61746,Sverige,SE,19450609-9645,+46,08-195 485 70,1945-06-09,True
Jessica,Sjögren,Skolgatan 88,Karlskoga,41466,Sverige,SE,19400821-9051,+46,0566-14 70 86,1940-08-21,True
Kjersti,Haug,Pedersenhøgda 31,Christensen,1439,Norge,NO,19510821-6307,+47,+4778594459,1951-08-21,True
Turid,Simonsen,Johnsenroa 5,Stigstad,1859,Norge,NO,19570616-6681,+47,32907441,1957-06-16,True
Raymond,Mitchell,Devin Tunnel 187,Lake Samanthahaven,53977,Danmark,DK,19810208-4779,+45,(623)850-2646,1981-02-08,True
Antero,Timonen,Purjetuulenkuja 042,Jokioinen,50488,Finland,FI,19890515-777S,+358,+358 828821222,1989-05-15,True
Maria,Repo,Yläkaskenbulevardi 4,Orimattila,27406,Finland,FI,19790908-277U,+358,+358433376460,1979-09-08,True
Hans,Ali,Kristiansenlunden 3A,Joakimvåg,5458,Norge,NO,19550930-5105,+47,446 12 698,1955-09-30,True
Lene,Berntsen,Lienroa 5,Kristensen,9028,Norge,NO,19990207-8155,+47,43019686,1999-02-07,True
Raimo,Harju,Wallininbulevardi 58,Kiuruvesi,07197,Finland,FI,19570703-4766,+358,+358 73 4217181,1957-07-03,True
Emma,Aune,Jensenekra 99,Edvardsen,6801,Norge,NO,19651211-4855,+47,44 67 55 26,1965-12-11,True
Elisabeth,Magnusson,Järnvägsgatan 10,Halmstad,47291,Sverige,SE,19470629-0941,+46,0222-247 94,1947-06-29,True
Pernilla,Persson,Ängsvägen 885,Västerås,27052,Sverige,SE,19410912-9241,+46,08-589 09 58,1941-09-12,True
Elisabeth,Nyman,Skolstigen 303,Malmö,40296,Sverige,SE,19851217-1005,+46,011-822 19 37,1985-12-17,True
Heidi,Smith,Ryan Passage 674,Lake Leahchester,09444,Danmark,DK,19620724-1579,+45,(954)672-7369x83643,1962-07-24,True
Steven,Turner,Melissa Dam 480,West Michaelville,32649,Danmark,DK,19760831-5404,45,389.883.1162,1976-08-31,True
Sissel,Pedersen,Nguyenalléen 6,Sørensen,9682,Norge,NO,19940513-9215,+47,53 36 14 49,1994-05-13,True
Niklas,Johansson,Idrottsgatan 30,Borlänge,95596,Sverige,SE,19650113-2711,+46,004-200 81 05,1965-01-13,True
Amy,Butler,Jonathan Summit 63004,Lake Jane,47079,Danmark,DK,19741005-2681,+45,205.296.9167x66326,1974-10-05,True
Karen,Gulbrandsen,Eidelunden 40,Haugen,7341,Norge,NO,19990801-1197,+47,+4716860052,1999-08-01,True
Cecilie,Tangen,Johannessenhaugen 47,Ingeborgås,0317,Norge,NO,19670817-1161,+47,20783099,1967-08-17,True
Kurt,Underwood,Sara Summit 60761,Deniseview,89349,Danmark,DK,19601022-1875,+45,(984)417-7358x8411,1960-10-22,True
Jeremiah,Parker,Newman Crossing 422,Devinstad,82065,Danmark,DK,19500711-4270,+45,891-241-2632x259,1950-07-11,True
Lisa,Norris,Thompson Oval 250,Courtneymouth,39013,Danmark,DK,19920126-7953,+45,001-399-458-4398x80674,1992-01-26,True
Else,Birkeland,Haugenplassen 05,Runeeid,5601,Norge,NO,19990607-5813,+47,52363822,1999-06-07,True
Thomas,Eriksson,Bäckgränd 120,Halmstad,34674,Sverige,SE,19950914-0249,+46,+46 (0)052 987 05,1995-09-14,True
Håvard,Strand,Brekkerøa 5F,Nielsen,0881,Norge,NO,19761031-0371,+47,21739929,1976-10-31,True
Karin,Nielsen,Ängstorget 338,Gävle,34695,Sverige,SE,19831214-9460,+46,0084-81 44 09,1983-12-14,True
Simon,Ekman,Gengatan 320,Örebro,41946,Sverige,SE,19451017-4829,+46,08-686 568 15,1945-10-17,True
Sofie,Eliassen,Thomassenåsen 78,Jonasborg,2681,Norge,NO,19671115-1040,+47,80953518,1967-11-15,True
Erik,Olsen,Svendsenstubben 966,Kennethdal,0119,Norge,NO,19970605-3947,+47,96280491,1997-06-05,True
Kåre,Abrahamsen,Larsenkollen 169,Frankberg,8855,Norge,NO,19941122-3806,+47,98751275,1994-11-22,True
Angela,Singleton,Morgan Pike 9859,Judyfurt,49216,Danmark,DK,19960830-2426,+45,(377)275-1262,1996-08-30,True
John,Reynolds,Robinson Locks 562,North Matthewmouth,92760,Danmark,DK,19950419-7537,+45,+1-660-523-5435x693,1995-04-19,True
Astrid,Lindholm,Backgatan 338,Växjö,45410,Sverige,SE,19891028-1923,+46,0284-73 69 23,1989-10-28,False
Suzanne,Walker,Parker Crest 17344,North Reneemouth,35117,Danmark,DK,19510907-4050,+45,634-325-0289x83098,1951-09-07,True
Bente,Andresen,Næsslia 6,Fredriksen,5201,Norge,NO,19850928-8251,+47,+4765086730,1985-09-28,True
Elizabeth,Hernandez,Troy Skyway 60286,Coxberg,75637,Danmark,DK,19930412-5271,+45,615-941-5736x417,1993-04-12,True
Britt,Åkesson,Furustigen 69,Norrköping,29382,Sverige,SE,19740503-4752,+46,0671-40 69 25,1974-05-03,True
Aurora,Grönroos,Osmonbulevardi 2,Akaa,80805,Finland,FI,19420821-647X,+358,058 402 9882,1942-08-21,True
Lisa,Olsson,Ringtorget 553,Karlskrona,10993,Sverige,SE,19480125-8420,+46,018-90 61 99,1948-01-25,True
Carina,Ericsson,Ekgatan 45,Trollhättan,77222,Sverige,SE,19490826-6469,+46,08-769 459 52,1949-08-26,True
Björn,Johansson,Kvarngatan 1,Nyköping,38129,Sverige,SE,19970423-8907,+46,0664-08 45 18,1997-04-23,True
Gunnar,Nilsson,Trädgårdsgränd 80,Motala,45060,Sverige,SE,19440725-3454,+46,08-452 21 28,1944-07-25,True
Randi,Aune,Lienholtet 2,Haug,0812,Norge,NO,19820821-0516,+47,27 89 39 44,1982-08-21,True
Turid,Christensen,Bergestykket 1A,Ritafoss,6902,Norge,NO,19930731-3745,47,99226447,1993-07-31,True
André,Blomqvist,Kvarntorget 8,Stockholm,90104,Sverige,SE,19870221-7953,+46,059-493 59 48,1987-02-21,True
Ronald,Pierce,Janet Shore 818,South Pamelahaven,58979,Danmark,DK,19950601-2349,+45,001-637-809-1891,1995-06-01,True
Peter,Möller,Storgatan 002,Västerås,54797,Sverige,SE,19410328-4004,+46,066-742 33 88,1941-03-28,True
David,Johansson,Strandvägen 46,Gävle,87384,Sverige,SE,19431014-4534,+46,009-817 70 59,1943-10-14,True
Reidun,Haugen,Sørensenåsen 3,Sigridhelle,5177,Norge,NO,19820420-6432,+47,94858531,1982-04-20,True
Michael,Trujillo,Gina Grove 06249,Port Katherine,35445,Danmark,DK,19781104-0819,+45,568.854.7072,1978-11-04,True
Thor,Eliassen,Nielsenbråten 9H,Jensgrunn,9768,Norge,NO,19400311-2264,+47,413 71 068,1940-03-11,True
Alice,Rosén,Aspvägen 2,Uppsala,10082,Sverige,SE,19770801-8772,+46,0733-524 08,1977-08-01,True
Nora,Madsen,Johansenengen 56,Elisabethvær,9086,Norge,NO,19800526-9557,+47,67317331,1980-05-26,True
Anna,Lundström,Gengatan 8,Helsingborg,23959,Sverige,SE,20001214-0587,+46,0580-979 02,2000-12-14,True
Anna,Berge,Halvorsenberget 2,Thorsen,1839,Norge,NO,20000628-5624,+47,91732800,2000-06-28,True
Ingegärd,Pålsson,Kyrkgatan 6,Göteborg,94954,Sverige,SE,19511218-2649,+46,+46 (0)8 354 668 66,1951-12-18,True
Reijo,Kettunen,Elonkuja 2,Paltamo,40542,Finland,FI,19581008-0820,+358,081 121 7380,1958-10-08,True
Maren,Haugen,Strømvollen 911,Elisestrand,5133,Norge,NO,19410616-2753,+47,46079116,1941-06-16,True
Karoline,Andreassen,Aasgrenda 14A,Abrahamsen,4354,Norge,NO,19910717-8782,+47,+47 00 44 22 55,1991-07-17,True
Margareta,Mattsson,Furutorget 276,Motala,35579,Sverige,SE,19790522-6168,+46,+46 (0)8 910 484 71,1979-05-22,True
Annette,Ljung,Villatorget 335,Landskrona,44364,Sverige,SE,19590307-1135,+46,08-23 47 35,1959-03-07,True
Leo,Niskanen,Urkurinkatu 94,Sodankylä,73212,Finland,FI,19731220-2716,+358,+358 578993761,1973-12-20,True
Laurie,Davis,Harmon Dale 200,Port Jakestad,21899,Danmark,DK,19870628-7077,+46,9278388879,1987-06-28,True
Taisto,Nousiainen,Tuohikoivunpolku 37,Parainen,93770,Finland,FI,19431218-5097,+358,+358 43 6220471,1943-12-18,True
Mats,Björk,Storvägen 3,Sandviken,65263,Sverige,SE,19530628-4485,+46,+46 (0)335 865 91,1953-06-28,True
Sofia,Davidsson,Strandvägen 7,Lidingö,32137,Sverige,SE,19681212-6026,+46,+46 (0)64 37 00 32,1968-12-12,True
Rachel,Holt,Amy Plaza 8777,East Ronald,92833,Danmark,DK,19761030-0192,+45,+1-269-636-2383x678,1976-10-30,True
Björn,Fransson,Strandgränd 5,Malmö,36521,Sverige,SE,19991221-1605,+46,08-368 61 93,1999-12-21,True
Jan,Blomqvist,Parkvägen 106,Helsingborg,25454,Sverige,SE,19880416-8934,+46,039-652 32 72,1988-04-16,True
Olov,Persson,Ängsgatan 0,Ängelholm,45996,Sverige,SE,19580115-6072,+46,08-645 890 17,1958-01-15,True
Anders,Johansson,Skolvägen 17,Landskrona,19642,Sverige,SE,19640529-7521,+46,08-433 44 09,1964-05-29,True
Anders,Bäckström,Fabriksgränd 5,Södertälje,53261,Norge,SE,19710822-1354,+46,0176-69 87 45,1971-08-22,True
Mikael,Andersson,Industrivägen 9,Södertälje,31455,Sverige,SE,19460505-0613,+46,+46 (0)913 610 73,1946-05-05,True
Adam,Gustafsson,Stationsgatan 864,Luleå,52894,Sverige,SE,19490316-2074,+46,045-673 28 40,1949-03-16,True
Elizabeth,Sanchez,Jesus Lights 677,South Michael,73680,Danmark,DK,19430408-8791,+45,001-843-287-2856,1943-04-08,True
Esa,Jäntti,Elisabeth Kochin polku 727,Tervola,16621,Finland,FI,19431016-3686,+358,+358085115100,1943-10-16,True
Julie,Butler,Allison Lights 17531,South Amandashire,09435,Danmark,DK,19430129-8180,+45,432.323.4661x25685,1943-01-29,True
Erica,Hernandez,Adams Meadow 62616,Lake Crystalmouth,38647,Danmark,DK,19550109-4501,+45,981-910-3198,1955-01-09,True
Ann,Larsson,Villatorget 0,Uddevalla,42880,Sverige,SE,19801227-1179,+46,08-917 072 26,1980-12-27,True
Elsa,Strand,Kyrkvägen 29,Stockholm,19710,Sverige,SE,19790215-0687,+46,064-881 52 71,1979-02-15,True
Marius,Ødegård,Evensenstubben 2,Solberg,3764,Norge,NO,19640430-4270,+47,95670617,1964-04-30,True
Kristina,Andersson,Kyrkostigen 035,Halmstad,67486,Sverige,SE,19520104-7917,+46,0823-221 82,1952-01-04,False
Stina,Hansson,Kyrkogatan 93,Kalmar,27400,Sverige,SE,19691222-6802,+46,08-98 14 44,1969-12-22,True
Ingrid,Törnqvist,Trädgårdstorget 9,Halmstad,61338,Sverige,SE,19430516-5179,+46,+46 (0)116 355 21,1943-05-16,True
Andreas,Jonsson,Strandgatan 87,Falun,25341,Sverige,SE,19630109-7401,+46,+46 (0)44 66 91 53,1963-01-09,True
Steven,Jones,Sims Plaza 1481,Lake Brendamouth,26220,Danmark,DK,19910427-9735,+45,(674)573-7138x3368,1991-04-27,True
Veli,Peltonen,Haakoninlahdentie 83,Finström,96118,Finland,FI,19740819-062E,+358,+358 61 8055012,1974-08-19,True
Mark,Fox,Morris Shores 90666,West Zoe,89231,Danmark,DK,19430406-3793,+45,+1-596-252-4530x14181,1943-04-06,True
Christina,Hansson,Kvarngränd 4,Norrköping,49738,Sverige,SE,19550919-5500,+358,08-765 274 06,1955-09-19,True
Karin,Andersson,Industristigen 2,Uddevalla,52341,Sverige,SE,19591008-9155,+46,08-968 81 17,1959-10-08,True
Leif,Gulbrandsen,Nygårdmyra 328,Hanssen,3222,Norge,NO,19490820-7375,+47,20 04 45 30,1949-08-20,True
Mari,Thomassen,Aashøgda 7,Antonsen,9625,Norge,NO,20000128-8909,+47,471 93 397,2000-01-28,True
Pekka,Jokinen,Veropellontie 83,Pornainen,52107,Finland,FI,19420716-5520,+358,040 725 2630,1942-07-16,True
Christian,Olsen,Bøeplassen 5,Heidisund,1710,Norge,NO,19401020-4504,+47,905 07 276,1940-10-20,True
Sirpa,Leppänen,Degermosankatu 3,Jomala,10253,Finland,FI,19761009-355W,+358,0171862048,1976-10-09,True
Anette,Pettersen,Eliassenhavna 27E,Randigrunn,3913,Norge,NO,19701209-4226,+47,452 13 678,1970-12-09,True
Solveig,Eriksson,Kvarntorget 391,Varberg,95950,Sverige,SE,19530104-4286,+46,08-84 85 74,1953-01-04,True
Conny,Eriksson,Trädgårdsvägen 23,Halmstad,76707,Sverige,SE,19621112-2234,+46,+46 (0)606 088 73,1962-11-12,True
Kyle,Watson,Olson Harbors 78449,Port Jackie,23280,Danmark,DK,20000806-2862,+45,723-975-2073x2854,2000-08-06,True
Elisabeth,Gustafsson,Storvägen 61,Borås,75153,Sverige,SE,19451024-1360,+46,+46 (0)8 107 055 02,1945-10-24,True
Sigvard,Abrahamsson,Ringgränd 5,Lidingö,12472,Sverige,SE,19900814-5340,+46,031-72 72 41,1990-08-14,True
Kaitlyn,Johnson,Smith Manors 862,Montoyaside,31176,Danmark,DK,19741007-0668,+45,(367)708-9458x319,1974-10-07,True
Margareta,Virtanen,Jäkäläkuja 6,Puolanka,46008,Finland,FI,19720719-049Y,+358,+358 113463088,1972-07-19,True
Per,Nilsson,Idrottsvägen 41,Skellefteå,25827,Sverige,SE,19941011-3711,+46,08-45 42 80,1994-10-11,True
Elisabet,Andersson,Ringgränd 159,Lidköping,68927,Sverige,SE,19750727-0011,+46,+46 (0)854 757 19,1975-07-27,True
Laura,Laitinen,Dunckerinbulevardi 332,Haapavesi,70192,Finland,FI,19791012-3893,+358,+358 923628913,1979-10-12,True
Helena,Ivarsson,Ringgatan 62,Helsingborg,94844,Sverige,SE,19650110-3670,+46,08-480 47 06,1965-01-10,True
Kristine,Rønning,Karlsenalléen 6,Sivertsen,6145,Norge,NO,19740227-0950,+47,70997095,1974-02-27,True
Viktor,Henriksson,Skolgatan 57,Göteborg,65259,Sverige,SE,19501105-2847,+46,08-60 49 35,1950-11-05,True
Arild,Andresen,Olsenkroken 897,Eide,3852,Norge,NO,19690529-6689,+47,984 10 213,1969-05-29,True
Per,Andersson,Industristigen 699,Östersund,91017,Sverige,SE,19760308-7204,+46,+46 (0)01 58 77 08,1976-03-08,True
Rune,Persson,Ringgatan 755,Sundsvall,66348,Sverige,SE,19691213-1860,+46,+46 (0)908 315 59,1969-12-13,True
Parker,Wilkerson,Warren Ville 0079,Morristown,62964,Danmark,DK,19580402-4921,+45,493.843.9435x18040,1958-04-02,True
Emil,Mikkelsen,Jakobsenhøgda 9A,Ingerfoss,6246,Norge,NO,19700708-0433,+47,+47 05 20 95 66,1970-07-08,True
Aina,Jönsson,Skolgatan 3,Borås,33119,Sverige,SE,19710816-9385,+46,+46 (0)55 22 54 98,1971-08-16,True
Edit,Karlsson,Ängsvägen 347,Nyköping,58818,Sverige,SE,19560420-4831,+46,+46 (0)571 327 22,1956-04-20,True
Sara,Sandvik,Johansenlunden 9,Mariavåg,3553,Norge,NO,19681107-1561,+47,921 54 752,1968-11-07,True
Sarah,Bautista,Bishop Trail 876,East Johnville,33928,Danmark,DK,19570624-8304,+45,(880)840-4686x2393,1957-06-24,True
Gunn,Myklebust,Aasholtet 233,Ragnhildsand,6742,Norge,NO,19880824-8758,+47,73 56 56 69,1988-08-24,True
Lina,Pettersson,Skogstorget 34,Motala,59552,Sverige,SE,19480929-1790,+46,+46 (0)36 05 06 77,1948-09-29,True
Rut,Samuelsson,Furuvägen 38,Helsingborg,87151,Sverige,SE,19510902-8378,+46,050-842 77 81,1951-09-02,True
Kim,Aasen,Johnsenmoen 8B,Antonsen,3113,Norge,NO,19800411-0555,+47,93350061,1980-04-11,True
