Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Ingrid,Nilsson,Skolvägen 61,Örebro,95994,Sverige,SE,19920117-7209,+46,08-084 64 59,1992-01-17,True
Lars,Nordin,Åkergränd 72,Lidköping,77881,Sverige,SE,19590523-3212,+46,08-067 21 44,1959-05-23,True
Elisabeth,Jansson,Parkvägen 38,Lund,92229,Sverige,SE,19511114-4022,+46,0095-00 34 45,1951-11-14,True
Egon,Eriksson,Åkervägen 559,Landskrona,91721,Sverige,SE,19920701-8902,+46,08-015 61 53,1992-07-01,True
Karl,Jensen,Johannessenvollen 548,Olsen,1618,Norge,NO,19860131-3926,+47,98169504,1986-01-31,True
Erik,Olsen,Knutsenlyngen 3,Åseøy,0388,Norge,NO,19631102-3576,+47,+4724694292,1963-11-02,True
Karolina,Johansson,Ekvägen 6,Växjö,29162,Sverige,SE,19700310-4971,+46,08-525 085 99,1970-03-10,True
Gerd,Johnsen,Bakkenvollen 1,Johnsen,5599,Norge,NO,19910714-5481,+47,+4731504883,1991-07-14,True
Verner,Andersson,Skolgränd 62,Umeå,33741,Sverige,SE,19730820-6558,+46,+46 (0)751 832 21,1973-08-20,True
Vidar,Ahmed,Sandvikløkka 2,Ellingsen,1875,Norge,NO,19950414-3843,+47,97528871,1995-04-14,True
Jonas,Gustafsson,Trädgårdsgatan 7,Södertälje,91459,Sverige,SE,19720209-0758,+46,+46 (0)8 921 923 97,1972-02-09,True
James,Cochran,Johnson Fords 376,Johnsonport,37786,Danmark,DK,19721107-4456,+45,899.369.9039x58821,1972-11-07,True
John,Garcia,Steven Path 587,Scottport,83105,Danmark,DK,19610417-8182,+45,(882)943-8938x05737,1961-04-17,True
Kåre,Abrahamsen,Lundeplassen 6,Berntsen,2482,Norge,NO,19430517-6401,+47,44404756,1943-05-17,True
Hege,Aune,Larseneggen 10C,Arnesand,7882,Norge,NO,19930410-2935,+47,24357946,1993-04-10,True
Arild,Olsen,Nguyengrenda 93,Karlnes,4041,Norge,NO,19710819-1095,+47,52 95 94 74,1971-08-19,True
Maria,Karlsson,Ringgränd 65,Gävle,16897,Sverige,SE,19670919-2658,+46,013-771 59 41,1967-09-19,True
Stefan,Bergström,Kyrkvägen 038,Gävle,83803,Sverige,SE,19611026-6539,+46,031-556 48 95,1961-10-26,True
Filip,Jakobsson,Industritorget 572,Landskrona,58972,Sverige,SE,19541212-7245,+46,+46 (0)24 27 56 62,1954-12-12,True
Margareta,Lund,Ekgatan 8,Västerås,55868,Sverige,SE,19680121-5490,+358,+46 (0)8 794 911 59,1968-01-21,True
Ahti,Nissinen,Yrjönkuja 86,Keminmaa,91353,Finland,FI,19880917-041T,+358,083 767 3810,1988-09-17,True
Maren,Hagen,Eideengen 3F,Jakobsen,8298,Norge,NO,19881219-3086,+47,977 01 546,1988-12-19,True
Kimberly,Beltran,Sarah Bridge 638,Donnaberg,13703,Danmark,DK,19940331-1882,+45,768-960-9269,1994-03-31,True
Björn,Jönsson,Björktorget 905,Lund,73957,Sverige,SE,19611224-4838,+46,044-38 75 89,1961-12-24,True
Thomas,Nguyen,Heather Loop 2647,West Erica,32143,Danmark,DK,19910204-1550,+45,3364895631,1991-02-04,True
Eirik,Andresen,Hanssenrøa 6,Lien,7456,Norge,NO,19770227-2158,+47,27721962,1977-02-27,True
Kjersti,Abrahamsen,Hauglandvika 79,Vidarås,5669,Norge,NO,19741018-3024,+47,931 66 148,1974-10-18,True
Jesus,Porter,Jared Freeway 65517,Port James,12886,Danmark,DK,19630716-9992,+45,537-557-1568,1963-07-16,True
Brandi,Christensen,Michael Expressway 53366,Cruzchester,81298,Danmark,DK,20000109-7954,+45,627.778.3070x982,2000-01-09,True
Irmeli,Korpela,Wecksellinkatu 462,Rautalampi,18735,Finland,FI,19670111-2038,+358,017 935 0577,1967-01-11,True
Alvin,Jones,Barbara Key 843,New Kaitlyn,73068,Danmark,DK,19670106-2251,+45,798.258.3118x20444,1967-01-06,True
Bo,Eklund,Trädgårdsgränd 967,Piteå,27177,Sverige,SE,19830914-0745,+46,038-514 76 26,1983-09-14,True
Daniel,Fischer,Joseph Shoal 871,Robertsonberg,48473,Danmark,DK,19650412-1493,+45,(388)668-7760,1965-04-12,True
Lori,Hoffman,Gonzalez Knoll 00118,Lake Andrea,47564,Danmark,DK,19861017-3596,+45,(329)212-5614x1027,1986-10-17,True
Hannele,Laaksonen,Puroniitynbulevardi 16,Juva,73645,Finland,FI,19891027-703X,+358,0764425592,1989-10-27,True
Arja,Hakkarainen,Berganpolku 5,Utajärvi,86705,Finland,FI,19720417-6959,+358,0426539440,1972-04-17,True
Katherine,Little,Jeremy Passage 8726,Kevinhaven,99577,Danmark,DK,19640716-5019,+45,+1-560-401-3185x8141,1964-07-16,True
Emil,Andersson,Nystigen 716,Malmö,65603,Sverige,SE,19930826-5538,+46,062-26 66 62,1993-08-26,True
Anton,Luukkonen,Caloniuksentie 549,Kumlinge,20844,Finland,FI,19781203-850E,+358,050 801 5452,1978-12-03,True
Inga-Lill,Gustafsson,Strandtorget 68,Linköping,18486,Sverige,SE,19811111-1933,+46,+46 (0)48 49 52 22,1981-11-11,True
Nils,Iversen,Dahlgata 9,Kariborg,1192,Norge,NO,19871025-4753,+47,90003191,1987-10-25,True
Linnea,Holmgren,Parkstigen 556,Sundsvall,75464,Sverige,SE,20001002-6809,+46,08-746 167 12,2000-10-02,True
Matilda,Tuovinen,Orvokkikatu 97,Valtimo,66850,Finland,FI,19580320-609R,+358,+358 187743357,1958-03-20,True
Birgitta,Isaksson,Backvägen 1,Sandviken,55041,Sverige,SE,19920922-8488,+46,0581-449 17,1992-09-22,True
Rolf,Karlsen,Thomassenmyra 46,Andreassen,9561,Norge,NO,19700803-4919,+47,95300575,1970-08-03,True
Marilyn,Martin,Jennifer Inlet 51170,Robertborough,43075,Danmark,DK,19740807-2627,+45,6986971181,1974-08-07,True
Birgitta,Lind,Skogstorget 629,Lund,38638,Sverige,SE,19620104-9037,+46,+46 (0)034 055 05,1962-01-04,True
Jenni,Niemi,Caloniuksentie 17,Espoo,62117,Finland,FI,19610825-526N,+358,+358 42 0745837,1961-08-25,True
Aina,Göransson,Backvägen 8,Karlstad,11128,Sverige,SE,19420806-0455,+46,+46 (0)18 86 64 22,1942-08-06,True
Lotta,Piirainen,Dunckerinkatu 585,Pielavesi,07686,Finland,FI,19830816-009X,+358,+358 264558109,1983-08-16,True
Jesper,Arvidsson,Åkergatan 026,Lidköping,71828,Sverige,SE,19420107-6790,+46,08-912 58 17,1942-01-07,True
Erik,Andersson,Nygatan 66,Varberg,56348,Sverige,SE,19540430-7966,+46,028-27 40 15,1954-04-30,True
Maaria,Lindberg,Maapolku 690,Joensuu,92763,Finland,FI,19891204-557D,+358,(+358) 743152721,1989-12-04,True
Harald,Moe,Dahllyngen 722,Abrahamsen,4386,Norge,NO,19670225-4186,+47,79 92 67 26,1967-02-25,True
Melissa,Smith,Murphy Divide 8398,East Davidberg,08467,Danmark,DK,19900702-3435,+45,(469)359-1680x290,1990-07-02,True
Synnøve,Mikkelsen,Svendsengrenda 90,Thomassen,4069,Norge,NO,19860809-0349,+47,41889251,1986-08-09,True
Kåre,Karlsen,Knutsenflata 6,Isaksen,0279,Norge,NO,19770521-3440,+47,+4776639668,1977-05-21,True
Marketta,Blomqvist,Lepolankuja 56,Kuopio,10030,Finland,FI,19790221-870R,+358,0066591656,1979-02-21,True
Hannah,Barajas,Barnes Bypass 49448,North Stephanie,27696,Danmark,DK,19790630-6975,+45,4878130180,1979-06-30,True
Kristin,Jenssen,Berntsenlia 3,Egilhamn,2340,Norge,NO,19570605-8550,+47,431 44 413,1957-06-05,True
Jason,Townsend,Conner Run 0772,South Williamburgh,10089,Danmark,DK,19930708-5466,+45,+1-693-813-3418x22449,1993-07-08,True
Toni,Huttunen,Vesalankatu 935,Luoto,21568,Finland,FI,19690331-892H,+358,+358255823439,1969-03-31,True
Linda,Adolfsson,Ringgränd 830,Göteborg,63804,Sverige,SE,19690504-8847,+46,08-781 425 38,1969-05-04,True
Camilla,Karlsson,Björktorget 32,Gävle,17240,Sverige,SE,19730724-8507,+46,08-929 319 29,1973-07-24,True
Inga,Gustafsson,Nystigen 00,Uddevalla,81946,Sverige,SE,19510723-9713,+46,08-860 511 00,1951-07-23,True
Inga,Karlsson,Fabriksvägen 434,Borås,14333,Sverige,SE,19951202-4428,+46,0331-839 11,1995-12-02,True
Per,Pedersen,Nilsenjordet 9A,Amundsen,4823,Norge,NO,19700612-3174,+47,475 82 186,1970-06-12,True
Sakari,Martikainen,Bertel Jungin bulevardi 7,Rauma,30991,Finland,FI,19921218-871X,+358,0583619756,1992-12-18,True
Nora,Jakobsen,Johnsenvollen 9A,Thomasodden,6438,Norge,NO,19980729-2142,+47,96138784,1998-07-29,True
Cory,Keith,Brown Shoal 548,Moralestown,50472,Finland,DK,19871203-4068,+45,921.560.5058x4381,1987-12-03,True
Birgitta,Persson,Ringvägen 13,Mölndal,41438,Sverige,SE,19450630-1082,+46,084-14 00 30,1945-06-30,True
Ulla-Britt,Franzén,Furuvägen 9,Sandviken,61048,Sverige,SE,19790602-5032,+46,+46 (0)20 80 46 00,1979-06-02,True
Henrik,Olsson,Stationsgatan 844,Trelleborg,82229,Sverige,SE,19850618-1314,+46,098-26 58 86,1985-06-18,True
Bertil,Johansson,Industrivägen 37,Helsingborg,71273,Sverige,SE,19631107-3868,+46,035-37 89 08,1963-11-07,True
Göran,Lindberg,Björkgatan 5,Västerås,32146,Sverige,SE,19921031-0896,+46,0211-489 47,1992-10-31,True
Anita,Hansen,Industrivägen 141,Landskrona,69670,Sverige,SE,19781112-8806,+46,045-75 47 71,1978-11-12,True
Sinikka,Liukkonen,Maasälväntie 6,Konnevesi,39629,Finland,FI,19530512-002F,+358,0666952440,1953-05-12,True
Leif,Vik,Næsshagen 3,Steinarsjøen,5901,Norge,NO,19450928-8186,+47,407 28 068,1945-09-28,True
Erik,Andersson,Åkergatan 16,Umeå,38154,Sverige,SE,19851114-2900,+46,+46 (0)8 306 086 86,1985-11-14,True
Ragnhild,Nyman,Ringvägen 761,Sundsvall,66152,Sverige,SE,19610621-2192,+46,08-10 04 42,1961-06-21,True
Taru,Aalto,Sadekatu 527,Halsua,94044,Finland,FI,19870905-322J,+358,0528515888,1987-09-05,True
Megan,Allen,Mccarthy Ramp 0266,Davenportville,45534,Danmark,DK,19790226-8147,+45,459-978-2338,1979-02-26,True
Robin,Hardin,Beck Gardens 6320,Kirbyburgh,19885,Danmark,DK,19690223-8860,+45,(354)522-5004,1969-02-23,True
Ebba,Johannesson,Skoltorget 50,Lund,31767,Sverige,SE,19680315-4841,+46,+46 (0)8 611 012 11,1968-03-15,True
Frode,Aas,Lunderøa 22,Påleid,8813,Norge,NO,19431016-8475,+47,912 30 633,1943-10-16,True
Jimmy,Morgan,Herrera Shore 0392,Port Thomas,27863,Danmark,DK,19440330-3937,+45,(453)705-8112x93939,1944-03-30,True
Liv,Ahmed,Evensenskogen 25B,Arnesen,9953,Norge,NO,19930301-0029,+47,79777411,1993-03-01,True
Anders,Knudsen,Andersenfaret 16,Lund,7921,Norge,NO,19931230-3573,+47,49743870,1993-12-30,True
Britt,Kristoffersen,Dahlmarka 69E,Berg,2079,Norge,NO,19550609-7024,+47,+47 68 10 10 53,1955-06-09,True
Malin,Lindberg,Granstigen 3,Sandviken,20631,Sverige,SE,19621004-2264,+46,0008-227 65,1962-10-04,True
Liv,Tangen,Moenflata 6,Mariusvik,1805,Norge,NO,19990212-5798,+47,+47 12 81 20 20,1999-02-12,True
Frida,Nyberg,Parkvägen 7,Jönköping,55361,Sverige,SE,19530605-1611,+46,+46 (0)8 595 322 73,1953-06-05,True
Else,Nielsen,Sætherekra 45,Ahmed,5138,Norge,NO,19510428-3670,+47,+47 10 75 87 63,1951-04-28,True
Lars,Danielsson,Bäcktorget 15,Linköping,61022,Sverige,SE,19530513-6765,+46,08-42 56 48,1953-05-13,True
Ellen,Eklund,Villagränd 544,Lidköping,47332,Sverige,SE,19760923-5425,+46,+46 (0)569 019 96,1976-09-23,True
Lars,Johnsen,Madsenhaugen 2H,Benteeid,5944,Norge,NO,20000628-3443,+47,91 83 80 06,2000-06-28,True
Manuel,Wright,Penny Bridge 5704,Lake Danielland,72756,Danmark,DK,19730812-6675,+45,(533)915-8798x79946,1973-08-12,True
Odd,Lie,Thomassenhagen 3,Thorø,5447,Norge,NO,19510106-8098,+47,406 80 285,1951-01-06,True
Ann-Marie,Eriksson,Aspgatan 8,Stockholm,67984,Sverige,SE,19631221-0321,+47,076-99 15 50,1963-12-21,True
Sven,Mårtensson,Industritorget 189,Södertälje,19292,Sverige,SE,19880807-4894,+46,08-64 54 53,1988-08-07,True
Alice,Davidsson,Fabriksstigen 94,Lidköping,42514,Sverige,SE,19440822-9238,+46,+46 (0)8 430 977 84,1944-08-22,True
Isaac,Hays,Wells Hills 974,Larsenport,78710,Danmark,DK,19920613-9692,+45,001-342-685-3111x0769,1992-06-13,True
Hans,Persson,Fabriksvägen 103,Sandviken,89742,Sverige,SE,19820126-8389,+46,055-232 10 41,1982-01-26,True
Helena,Hänninen,Haaksikuja 6,Kirkkonummi,51472,Finland,FI,19481127-7744,+358,+358 74 0760564,1948-11-27,True
Grete,Moen,Gulbrandsenlunden 3A,Arildgrunn,2950,Norge,NO,19901230-8310,+47,+47 22 79 18 07,1990-12-30,True
Katriina,Sipilä,Louhikkokuja 24,Sund,73477,Finland,FI,19570219-1200,+358,0491614331,1957-02-19,True
Ann,Johansson,Gentorget 939,Kalmar,67151,Sverige,SE,19960110-3015,+46,029-39 32 20,1996-01-10,True
Ingemar,Månsson,Gengränd 4,Norrköping,28504,Sverige,SE,19640804-9059,+46,08-265 239 26,1964-08-04,True
Bert,Axelsson,Villastigen 1,Örebro,87037,Sverige,SE,19500325-1159,+46,038-54 14 11,1950-03-25,True
Jenna,Terry,Glenn Shore 105,Jenniferstad,62118,Danmark,DK,19430824-1433,+45,001-877-545-4177x3493,1943-08-24,True
Odd,Eide,Mathisenbakken 24,Danielhamn,5413,Norge,NO,19840906-5740,+47,98 29 52 93,1984-09-06,True
Sofia,Ryynänen,Berganbulevardi 043,Vantaa,76243,Finland,FI,19641230-712P,+358,+358726445949,1964-12-30,True
Ellen,Karlsson,Skolgatan 14,Karlstad,79989,Sverige,SE,20001112-4813,+46,+46 (0)94 51 28 88,2000-11-12,True
Roger,Engström,Industrigränd 26,Trelleborg,64838,Sverige,SE,19921105-3068,+46,08-340 45 20,1992-11-05,True
Linda,Ström,Parkvägen 4,Lund,67142,Sverige,SE,19861007-2636,+46,+46 (0)8 363 329 28,1986-10-07,True
Sean,Lopez,Liu Lake 8253,Brittanychester,86378,Danmark,DK,19631207-1414,+45,001-957-323-9912x21775,1963-12-07,True
Sissel,Hauge,Arnesenvika 8F,Janøy,0742,Norge,NO,19610913-2168,+47,28 05 84 27,1961-09-13,True
Mette,Ruud,Holmlia 9A,Sverrehavn,6612,Norge,NO,19680209-4777,+47,+47 84 45 14 23,1968-02-09,True
Juha,Parviainen,Veropellonkuja 6,Pomarkku,89793,Finland,FI,19730605-6413,+358,004 784 3173,1973-06-05,True
Inga,Björk,Genvägen 103,Kristianstad,72533,Sverige,SE,19930716-2702,+46,+46 (0)097 752 45,1993-07-16,True
Alf,Henriksen,Solbergberget 552,Olsen,4809,Norge,NO,19890624-8638,+47,34819373,1989-06-24,True
Grete,Sivertsen,Knutsenfaret 97,Sofieeid,9011,Norge,NO,19420919-4378,+47,921 42 833,1942-09-19,True
Eirik,Vik,Madsenskrenten 27,Moe,8169,Norge,NO,19470414-4562,+47,+4760755925,1947-04-14,True
Jenny,Nilsson,Skolgatan 86,Malmö,49596,Sverige,SE,19990302-8070,+46,035-32 70 02,1999-03-02,True
Sofia,Ericsson,Storgatan 962,Eskilstuna,57242,Sverige,SE,19991001-7051,+46,0367-09 61 56,1999-10-01,True
Simo,Antikainen,Agnetanbulevardi 679,Ypäjä,24733,Finland,FI,19590410-4036,+358,027 295 2688,1959-04-10,True
Rolf,Eriksson,Backgatan 079,Uddevalla,53337,Sverige,SE,19410718-6671,+46,08-973 746 58,1941-07-18,True
Aaron,Pittman,Brown Valleys 65329,South Jason,35722,Danmark,DK,19480911-7915,+45,647.668.7189x69433,1948-09-11,True
Christopher,Cook,Gross Junction 154,Danashire,49638,Danmark,DK,19431110-8294,+45,806-950-3230,1943-11-10,True
Jeanette,Larsson,Nyvägen 783,Borlänge,43376,Sverige,SE,19720514-5590,+46,08-845 87 71,1972-05-14,True
Robert,Hunt,Sullivan Courts 227,North Derrickton,55009,Danmark,DK,19581014-6275,+45,(291)384-2511x243,1958-10-14,True
Seppo,Partanen,Veropellonpolku 623,Sotkamo,67064,Finland,FI,19450707-425N,+358,+358 22 3077070,1945-07-07,True
Jesper,Sandström,Stationsgatan 082,Kalmar,79395,Sverige,SE,19920314-3831,+46,08-727 03 91,1992-03-14,True
Ingegärd,Berntsson,Gengatan 8,Kristianstad,79073,Sverige,SE,19420706-2351,+46,+46 (0)369 594 66,1942-07-06,True
Helene,Andreassen,Jakobsenplassen 7,Knudsen,9745,Norge,NO,19651214-3761,+47,405 81 296,1965-12-14,True
Anni,Heikkilä,Elontie 40,Kankaanpää,48120,Finland,FI,19840201-350Y,+358,+358384279888,1984-02-01,True
Birgitta,Edlund,Kyrkgränd 67,Östersund,53265,Sverige,SE,19761109-1066,+46,+46 (0)47 18 21 13,1976-11-09,True
Anneli,Björk,Järnvägstorget 6,Ängelholm,27252,Sverige,SE,19950425-6798,+46,006-392 60 24,1995-04-25,True
Melissa,Burch,Carr Mews 79972,New Shaun,94231,Danmark,DK,19940328-6778,+45,(259)763-4642,1994-03-28,True
Sofia,Pettersson,Gengatan 343,Kristianstad,52104,Sverige,SE,19830126-0730,+46,086-450 67 96,1983-01-26,True
Steinar,Andresen,Olsenholtet 12,Rolfhavn,8039,Norge,NO,19760530-7142,+47,91326467,1976-05-30,True
Markus,Eliassen,Bøemoen 22,Abrahamsen,3043,Norge,NO,19540402-2747,+47,+47 70 35 69 26,1954-04-02,True
