Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Simen,Thorsen,Simonsentoppen 7,Annestad,9119,Norge,NO,19850819-2661,+47,92892777,1985-08-19,True
Zachary,Hansen,Madison Crescent 897,South Justinside,14794,Danmark,DK,19921215-3904,+45,2966663290,1992-12-15,True
Knut,Karlsson,Ängsgatan 693,Sundsvall,76135,Sverige,SE,19660328-1339,+46,0046-218 53,1966-03-28,True
Leif,Mathisen,Halvorsenrøa 7,Norahamn,6724,Norge,NO,19830911-1171,+47,98453891,1983-09-11,True
Austin,Wilson,Mccall Forks 2382,Yolandabury,20291,Danmark,DK,19520723-6338,+45,831.816.4022,1952-07-23,True
Elisabet,Larsson,Furutorget 158,Örebro,19208,Sverige,SE,19601117-7559,+46,+46 (0)354 874 27,1960-11-17,True
Emil,Tiihonen,Orisaarenbulevardi 10,Kumlinge,07855,Finland,FI,19981214-3205,+358,(+358) 355366184,1998-12-14,True
Bengt,Nilsson,Skoltorget 5,Göteborg,96227,Sverige,SE,19410521-8263,+46,0498-21 08 37,1941-05-21,True
Ole,Bakken,Karlsenvika 31,Eriksen,8598,Norge,NO,19910630-5098,+47,+47 86 35 76 05,1991-06-30,True
Sebastian,Ali,Jacobsenmyra 1,Hannedal,7911,Norge,NO,19480207-1628,+47,451 32 176,1948-02-07,True
Siri,Myhre,Haugevika 34,Rogerhavn,3496,Norge,NO,19550622-9482,+47,44863244,1955-06-22,True
Bertil,Andersson,Backstigen 041,Piteå,14575,Sverige,SE,19740124-2823,+46,0893-91 71 38,1974-01-24,True
Sara,Larsson,Björkvägen 006,Västerås,80436,Sverige,SE,19971109-5874,+46,003-015 74 88,1997-11-09,True
Elmeri,Matikainen,Uunilinnunkatu 85,Raisio,95236,Finland,FI,19511217-853S,+358,(+358) 912209278,1951-12-17,True
Amanda,Collins,Hernandez Path 958,New Ryanshire,26834,Danmark,DK,19471003-5169,+45,881.443.2397x71185,1947-10-03,True
Olof,Persson,Kvarngatan 55,Göteborg,68060,Sverige,SE,19630207-6291,+46,+46 (0)87 34 90 58,1963-02-07,True
Roger,Jørgensen,Gundersengata 8,Kirstensund,1750,Norge,NO,19600707-4079,+47,932 03 904,1960-07-07,True
Erik,Olsson,Kvarnvägen 2,Karlskoga,66153,Sverige,SE,19671202-6108,+46,0641-34 96 20,1967-12-02,True
Ola,Johansen,Moenvollen 8,Vik,8696,Norge,NO,19690304-3051,+47,61726369,1969-03-04,True
Karin,Nilsen,Myklebuståsen 3,Kristianvær,6370,Norge,NO,19660612-9547,47,971 58 350,1966-06-12,True
Leif,Eliassen,Bergevika 7,Eliassen,8307,Norge,NO,19721106-1634,47,70711807,1972-11-06,True
Petri,Koskinen,Porekuja 4,Kuopio,85550,Finland,FI,19651107-892D,+358,+358 13 3114644,1965-11-07,True
Hannele,Karhu,Haapatie 8,Korsnäs,74940,Finland,FI,19990505-303W,+358,+358 817954834,1999-05-05,True
Tobias,Berg,Paulsenstykket 735,Hauge,9697,Norge,NO,19420219-2203,+47,+4760070618,1942-02-19,True
Alexandra,Wallin,Trädgårdsgränd 050,Sundsvall,96296,Sverige,SE,19460910-3687,+46,+46 (0)273 470 27,1946-09-10,True
Kari,Johnsen,Thomassenløkka 70B,Eriksen,1292,Norge,NO,19960203-1070,+47,12295430,1996-02-03,True
Øystein,Vik,Christensenbråten 909,Hagen,4911,Norge,NO,19751213-7380,+47,429 95 246,1975-12-13,True
Santeri,Myllymäki,Tahtikatu 10,Sonkajärvi,26381,Finland,FI,19571116-871E,+358,0563554689,1957-11-16,True
Tero,Partanen,Jännekuja 894,Ähtäri,84948,Finland,FI,19760612-6542,+358,+358 15 0731026,1976-06-12,True
Kirsten,Sørensen,Sætherbråten 33,Øyvindberg,7741,Norge,NO,19690412-8143,+47,59 34 52 45,1969-04-12,True
Hanne,Johnsen,Berggata 97B,Hansen,6550,Norge,NO,19790414-1247,+47,07063166,1979-04-14,True
Sebastian,Gustafsson,Industrigatan 623,Örnsköldsvik,86269,Sverige,SE,19930807-5509,+46,0702-43 28 18,1993-08-07,True
Cynthia,Mejia,Ashlee Isle 22748,Harmonfurt,89556,Danmark,DK,19531101-1226,+45,+1-847-994-3695x92159,1953-11-01,True
Berit,Aas,Hauglandstranda 60,Haug,7460,Norge,NO,19700713-3603,+47,23876915,1970-07-13,True
Evy,Gustafsson,Järnvägsgränd 78,Örebro,54494,Sverige,SE,19460717-3721,+46,0195-997 93,1946-07-17,True
Martine,Johnsen,Tangenmarka 58,Tovehelle,0659,Norge,NO,19550206-5421,+47,90990700,1955-02-06,True
Johanna,Karlsson,Asptorget 3,Karlskrona,38666,Sverige,SE,19581223-7788,+46,+46 (0)8 591 180 51,1958-12-23,True
Kristiina,Mäntylä,Rapakivenpolku 182,Muurame,07011,Finland,FI,19820301-109V,+358,0608801753,1982-03-01,True
Gabrielle,Hall,Laura Stravenue 54744,South Dustin,24342,Danmark,DK,19901109-9121,+45,001-707-571-1141,1990-11-09,True
Juhani,Kärki,Haapapolku 450,Harjavalta,26681,Finland,FI,19580505-864S,+358,(+358) 562032114,1958-05-05,True
Lindsay,Fitzgerald,Bryan Orchard 314,North Paul,99325,Danmark,DK,19960628-1768,+45,606.961.1024x6699,1996-06-28,True
Nathaniel,Goodman,Lori Highway 57501,Ortegaview,09854,Danmark,DK,19780726-7893,+45,001-376-633-8521x26521,1978-07-26,True
Inga,Eriksson,Bäcktorget 532,Karlskrona,50468,Sverige,SE,19690228-5519,+46,+46 (0)88 42 49 97,1969-02-28,True
Karin,Nilsson,Skogsgränd 8,Falun,89015,Sverige,SE,19910630-6117,+46,0889-34 53 42,1991-06-30,True
Sander,Johannessen,Ødegårdmyra 5,Vik,4104,Norge,NO,19600209-7798,+47,99347409,1960-02-09,True
Liv,Solheim,Strømskogen 74,Haugen,8034,Norge,NO,19870403-4703,+47,927 53 849,1987-04-03,True
Thomas,Löfgren,Gentorget 1,Landskrona,68484,Sverige,SE,19740224-5266,+46,+46 (0)941 210 14,1974-02-24,True
Kevin,Vega,Benjamin Heights 1139,Sandovalside,69921,Danmark,DK,19680330-0343,+45,001-439-529-1435,1968-03-30,True
Maria,Ågren,Ängstorget 82,Sundsvall,86687,Sverige,SE,19410708-1835,+46,+46 (0)04 60 27 22,1941-07-08,True
Ester,Blom,Bäckvägen 589,Uppsala,51858,Sverige,SE,19450129-9930,+46,0984-902 43,1945-01-29,True
Odd,Myhre,Sandvikstranda 25A,Erlinggrunn,3625,Norge,NO,19580510-8220,+47,58129208,1958-05-10,True
Kristina,Andersson,Trädgårdsgatan 1,Borås,35332,Sverige,SE,19520207-9817,+46,+46 (0)8 844 208 52,1952-02-07,True
Kristina,Söderberg,Parkgatan 95,Malmö,80370,Sverige,SE,19670303-0709,+46,+46 (0)51 81 49 16,1967-03-03,True
Dennis,Cohen,Kimberly Field 7307,New Lisa,83071,Danmark,DK,19550118-0015,+45,5974807920,1955-01-18,True
Aud,Isaksen,Lundskogen 5,Olavstrand,5583,Norge,NO,19780720-0494,+47,969 05 993,1978-07-20,True
Inger,Fredriksson,Villastigen 88,Trelleborg,52617,Sverige,SE,19970915-5561,+46,+46 (0)8 791 897 87,1997-09-15,True
Rodney,Lewis,Shaw Unions 1142,Port Charles,21864,Danmark,DK,19430915-5258,+45,734-299-8661,1943-09-15,True
Joel,Rice,Davidson Mountains 475,South Nicole,83849,Danmark,DK,19640423-4478,+45,856.269.6174x6744,1964-04-23,True
Mathias,Andersson,Gengatan 9,Växjö,47830,Sverige,SE,19741008-1149,+46,+46 (0)523 576 73,1974-10-08,True
Michaela,Williams,Paul Viaduct 6689,Taylorhaven,67721,Danmark,DK,19730328-8333,+45,525-939-4174x3509,1973-03-28,True
Karen,Amundsen,Gundersenberget 61,Sofiegrunn,7150,Norge,NO,19460323-5317,+47,96946478,1946-03-23,True
Karin,Olsson,Backvägen 97,Motala,51555,Sverige,SE,19740412-9949,+46,0192-93 05 02,1974-04-12,True
Fredrik,Olsson,Nytorget 8,Östersund,87613,Sverige,SE,19760722-4827,+46,+46 (0)55 42 10 66,1976-07-22,True
Rune,Norman,Kvarnstigen 6,Halmstad,17089,Sverige,SE,19490212-9823,+46,08-03 65 63,1949-02-12,True
Linda,Nilsson,Stationsvägen 9,Nyköping,85914,Sverige,SE,20000728-2136,+46,056-612 90 87,2000-07-28,True
Jan,Lindholm,Björktorget 202,Borlänge,83586,Sverige,SE,19650823-2280,+46,08-480 28 69,1965-08-23,True
Lars,Hedström,Industrigatan 565,Uddevalla,58950,Sverige,SE,19630429-6532,+46,0862-98 56 08,1963-04-29,True
Bertil,Blom,Backvägen 742,Alingsås,23091,Sverige,SE,19880210-0379,+46,+46 (0)54 63 43 42,1988-02-10,True
Nils,Jönsson,Parkgatan 195,Karlskoga,86417,Sverige,SE,19840712-6653,+46,0011-667 57,1984-07-12,True
Anders,Bergström,Kyrkotorget 095,Karlskoga,34056,Sverige,SE,19520811-5363,+46,+46 (0)15 93 22 99,1952-08-11,True
Charlotte,Lundgren,Strandgränd 79,Motala,80333,Sverige,SE,19510907-6351,+46,024-81 67 09,1951-09-07,True
Thor,Lien,Gundersenhøgda 5A,Evensen,5835,Norge,NO,19741220-0672,+47,93389094,1974-12-20,True
Bengt,Lundmark,Björkvägen 2,Trelleborg,18514,Sverige,SE,19500627-1459,+46,+46 (0)66 90 11 77,1950-06-27,True
Jennie,Pettersson,Kyrkstigen 04,Sandviken,60227,Sverige,SE,19681120-0302,+46,+46 (0)8 095 422 85,1968-11-20,True
Maj-Britt,Hellberg,Trädgårdsgränd 92,Sundsvall,72083,Sverige,SE,19681225-0862,+46,+46 (0)13 81 82 24,1968-12-25,True
Alice,Åberg,Villavägen 64,Jönköping,93047,Sverige,SE,19480522-0647,+46,+46 (0)58 98 56 06,1948-05-22,True
Raija,Lipponen,Rukokatu 75,Nakkila,50508,Finland,FI,19871214-012A,+358,0592251493,1987-12-14,True
Joshua,Hayes,Carson Meadow 5711,Port Heidi,03562,Danmark,DK,19761126-9687,+45,(472)731-9412x657,1976-11-26,True
Rolf,Andreasson,Skogsgatan 872,Norrköping,95197,Sverige,SE,19600423-5848,+46,08-481 260 58,1960-04-23,True
Unni,Christensen,Bøegjerdet 3A,Malinvik,9971,Norge,NO,19840404-8894,+47,13 53 86 89,1984-04-04,True
Sindre,Myhre,Danielsenhagen 2,Brittås,0182,Norge,NO,19630507-5757,+47,29987730,1963-05-07,True
Sofie,Thorsen,Ellingsengropa 7,Henriksen,4344,Norge,NO,19890119-1741,+47,96227058,1989-01-19,True
Esteri,Rajala,Salavakuja 184,Petäjävesi,93835,Finland,FI,19800103-4538,+358,0230279786,1980-01-03,True
Margareta,Persson,Ringtorget 050,Östersund,92759,Sverige,SE,19870330-0206,+46,08-57 83 61,1987-03-30,True
Jeremy,King,Adam Vista 28434,Calebmouth,29751,Danmark,DK,19860105-6266,+45,+1-619-657-4972,1986-01-05,True
Rita,Mathisen,Andreassenflata 79E,Leifvik,5366,Norge,NO,19951117-3532,+47,11421038,1995-11-17,True
Timothy,Weaver,Rivera Islands 4911,Kathyport,75975,Danmark,DK,19700607-7690,+45,855-460-9112x2306,1970-06-07,True
Kari,Solberg,Kristensenskogen 4,Mortenhavn,5896,Norge,NO,19840112-0991,+47,34989865,1984-01-12,True
Keith,Anderson,Sarah Camp 10860,New Philipview,73282,Danmark,DK,19931009-5531,+45,903-736-2163,1993-10-09,True
Gustav,Andersson,Parkvägen 93,Sandviken,28090,Sverige,SE,19621210-4525,+46,08-944 734 00,1962-12-10,True
Bengt,Eklund,Björkstigen 3,Karlskoga,61326,Sverige,SE,19710308-8496,+46,+46 (0)8 032 152 86,1971-03-08,True
Karin,Sandberg,Järnvägsvägen 3,Göteborg,69535,Sverige,SE,19730121-7817,+46,013-93 49 93,1973-01-21,True
Håkan,Åberg,Trädgårdsgatan 5,Motala,56846,Sverige,SE,19471212-8206,+46,071-84 10 21,1947-12-12,True
Heidi,Jørgensen,Bergholtet 8,Pettersen,4609,Norge,NO,19940813-3841,+47,16 72 28 82,1994-08-13,True
Marcus,Hjalmarsson,Parkgatan 96,Nyköping,59739,Sverige,SE,19690909-9695,+46,+46 (0)8 205 583 49,1969-09-09,True
Inger,Ljungberg,Villagatan 32,Motala,73837,Sverige,SE,19931007-1807,+46,08-54 94 09,1993-10-07,True
Kenneth,Wall,Tracey Mission 414,Edwinborough,49133,Danmark,DK,19601206-4101,+45,001-591-872-4348x41684,1960-12-06,True
Robert,Ramos,Kirk Crescent 4446,New Christopherland,96222,Danmark,DK,19830521-0968,+45,866-482-8670,1983-05-21,True
Sigrid,Berntsen,Alispranget 81,Linnhamn,6671,Norge,NO,19540503-5022,+47,468 27 084,1954-05-03,True
Pernilla,Karlsson,Ängsstigen 608,Örnsköldsvik,76611,Sverige,SE,19721130-2548,+46,0884-176 96,1972-11-30,True
Nils,Jonsson,Bäckgatan 6,Falun,86549,Sverige,SE,19840601-9817,+46,+46 (0)275 662 54,1984-06-01,True
James,Kim,Amber Heights 03286,Joshuaton,69461,Danmark,DK,19950812-3977,+45,884.410.1520x82448,1995-08-12,True
Terttu,Kauppinen,Rukoushuoneenbulevardi 128,Kärkölä,68362,Finland,FI,19771023-571E,+358,+358 61 7740543,1977-10-23,True
Hanna,Johansen,Moemoen 059,Thomassen,0222,Norge,NO,19681119-7386,+47,60 49 73 08,1968-11-19,True
Cindy,Murray,Kristi Cliff 49740,East Shelly,38987,Danmark,DK,19490323-8726,+45,646-975-5160x704,1949-03-23,True
Neil,Parker,Vasquez Glens 7596,North Timothy,04515,Danmark,DK,19580803-2378,+45,600-594-5986,1958-08-03,True
Lennart,Gustafsson,Järnvägsgatan 5,Göteborg,21347,Sverige,SE,19850909-3280,+46,+46 (0)515 113 09,1985-09-09,True
Valerie,Santiago,Amy Ports 43617,East Kellyport,34771,Danmark,DK,19780202-8641,+45,301.623.1924,1978-02-02,True
Ann,Roos,Trädgårdsgatan 9,Gävle,35651,Sverige,SE,19591006-7177,+46,+46 (0)8 370 519 04,1959-10-06,True
Sander,Danielsen,Strandskrenten 06,Kristoffersen,2341,Norge,NO,19751124-9478,+47,+47 50 41 56 01,1975-11-24,True
Margareta,Gustafsson,Ängsgatan 3,Örnsköldsvik,84412,Sverige,SE,19830526-9649,+46,+46 (0)8 835 494 88,1983-05-26,True
Jörgen,Lundberg,Kyrkotorget 04,Göteborg,93037,Sverige,SE,19800915-6022,+46,+46 (0)8 845 740 15,1980-09-15,True
Kristina,Nilsson,Ringgatan 44,Eskilstuna,65729,Sverige,SE,19870305-5080,+46,+46 (0)8 179 318 74,1987-03-05,True
Emil,Wikström,Strandgatan 810,Kalmar,64181,Sverige,SE,19670713-9843,+46,+46 (0)309 321 78,1967-07-13,True
Tommy,Ahmed,Nguyenmarka 99,Ahmed,9443,Norge,NO,19801009-7132,+47,+4713478852,1980-10-09,True
Mette,Ellingsen,Moenekra 61,Johnhavn,9803,Norge,NO,19410219-0147,+47,47779258,1941-02-19,True
Jill,Jenkins,Lopez Cliff 014,North Bobbyburgh,34473,Danmark,DK,19780406-8982,+45,(461)242-8048,1978-04-06,True
Christer,Jansson,Nygatan 1,Örebro,82081,Sverige,SE,19910221-9470,+46,08-422 71 47,1991-02-21,True
Berit,Iversen,Jørgensenvollen 20,Groberg,1040,Norge,NO,19591208-1027,+47,906 77 753,1959-12-08,True
Elizabeth,Matthews,Oneill Flats 236,Amyberg,98121,Danmark,DK,19951029-3632,+45,493.255.6349,1995-10-29,True
Anne,Andersson,Åkervägen 5,Örebro,92758,Sverige,SE,19461117-2307,+46,08-10 44 26,1946-11-17,True
Kent,Johansson,Industristigen 5,Örebro,77818,Sverige,SE,19960714-6804,+46,+46 (0)413 353 13,1996-07-14,True
Päivi,Honkanen,Willebrandintie 156,Ranua,76355,Finland,FI,19430130-6926,+358,+358824719445,1943-01-30,True
Fredrik,Melin,Furustigen 51,Västerås,80313,Sverige,SE,19940903-6400,+46,0989-76 59 52,1994-09-03,True
Gustaf,Ström,Storstigen 14,Gävle,42076,Svetige,SE,19541113-5522,+46,017-39 71 06,1954-11-13,True
Danielle,Guerrero,Gonzalez Points 576,Floreston,55211,Danmark,DK,19980920-3215,+45,(985)968-8103,1998-09-20,True
Oskar,Eriksson,Åkergränd 460,Örnsköldsvik,29037,Sverige,SE,19540627-7005,+46,08-452 05 15,1954-06-27,True
Per,Ahmed,Tangenspranget 5,Martesund,7057,Norge,NO,19871204-7215,+47,+4751462638,1987-12-04,True
Linda,Mccarthy,Huffman Crescent 4943,Williamsfurt,69016,Danmark,DK,19620514-8834,+45,+1-966-894-9529,1962-05-14,True
Karen,Garcia,David Knoll 68945,North Bryan,76624,Danmark,DK,19470412-3393,+45,001-708-848-8835x2985,1947-04-12,True
Pål,Ali,Andreassengjerdet 74G,Kjetilmark,4373,Norge,NO,19570207-4945,+47,54 40 19 07,1957-02-07,True
Geir,Jensen,Fredriksenlunden 74,Grethebø,9366,Norge,NO,19830328-3051,+47,46014508,1983-03-28,True
Otto,Andersson,Strandvägen 130,Ängelholm,96052,Sverige,SE,19631007-9890,+46,0013-66 66 41,1963-10-07,True
Martin,Isaksen,Hanssenmyra 73G,Stiandal,1650,Norge,NO,19601123-8129,+47,+4713906743,1960-11-23,True
Veli,Haavisto,Maatullinkatu 386,Kajaani,01033,Finland,FI,19861107-8582,+358,+358505730059,1986-11-07,True
Herbert,Gustavsson,Kyrkgatan 810,Ängelholm,36905,Sverige,SE,19400819-0930,+46,002-312 24 52,1940-08-19,True
Derek,Anthony,Sean Motorway 6563,Elijahfort,02314,Danmark,DK,19750106-2995,+45,(335)661-0165,1975-01-06,True
Nicole,White,Carpenter Lake 198,North Amanda,13149,Danmark,DK,19490223-7603,+45,338-209-7284x267,1949-02-23,True
