Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Anita,Dahlström,Skogsvägen 221,Trelleborg,96674,Sverige,SE,19440918-5020,+46,08-07 42 12,1944-09-18,True
Aaro,Kivelä,Tyynelänbulevardi 1,Soini,43954,Finland,FI,19810106-450F,+358,0793723245,1981-01-06,True
Kathleen,Davis,Tina Key 42099,North Alexandertown,74495,Danmark,DK,19400510-0475,+45,+1-418-382-4475,1940-05-10,True
Einar,Næss,Lundholtet 6,Anetteberg,9735,Norge,NO,19910330-4996,+47,80 88 13 40,1991-03-30,True
Cory,Wolfe,White Drive 577,New Tommystad,58014,Danmark,DK,19460924-8224,+45,6622417995,1946-09-24,True
Lovisa,Hansson,Björkstigen 516,Kristianstad,56492,Sverige,SE,19790208-1433,+46,08-96 57 22,1979-02-08,True
Helena,Eriksson,Björktorget 9,Skellefteå,32577,Sverige,SE,19700312-7163,+46,087-947 35 57,1970-03-12,True
Reidun,Hansen,Johnsensvingen 3C,Idasjøen,2909,Norge,NO,19600714-0275,+47,424 31 571,1960-07-14,True
Aud,Jacobsen,Vikvollen 6,Nilsen,5114,Norge,NO,19770328-5442,+45,93539114,1977-03-28,True
Olavi,Pesonen,Puroniityntie 292,Rautalampi,77659,Finland,FI,19780423-0726,+358,(+358) 362703080,1978-04-23,True
Bethany,Sanchez,Shari Ville 911,Romanmouth,88144,Danmark,DK,19790108-3187,+45,871.652.4764x934,1979-01-08,True
Birgitta,Andersson,Parkvägen 94,Västerås,43783,Sverige,SE,19800714-6315,+46,08-209 515 02,1980-07-14,True
Maria,Falk,Parkstigen 08,Landskrona,16178,Sverige,SE,19551211-0722,+46,08-228 455 05,1955-12-11,True
Hans,Olausson,Backvägen 76,Skövde,63374,Sverige,SE,19981130-5266,+46,08-173 271 05,1998-11-30,True
Johan,Nilsson,Trädgårdsgatan 37,Piteå,31586,Sverige,SE,19830528-1469,+46,08-605 89 76,1983-05-28,True
Linnea,Eriksson,Genstigen 10,Falun,61203,Sverige,SE,19870815-9643,+46,0071-194 03,1987-08-15,True
Ann,Sørensen,Ødegårdkollen 843,Sivertsen,0210,Norge,NO,19510709-0414,+47,964 24 512,1951-07-09,True
Shane,Alexander,Clark Lake 4793,East Kyle,29140,Danmark,DK,19770701-5480,+45,995-835-6032x948,1977-07-01,True
Ulf,Nilsson,Nygränd 13,Karlskoga,70618,Sverige,SE,19471014-1187,+46,08-208 053 84,1947-10-14,True
Nils,Jonsson,Industritorget 25,Östersund,59836,Sverige,SE,19940408-4202,+46,08-592 69 20,1994-04-08,True
Tobias,Moen,Abrahamsenkollen 00C,Tonjegrunn,0892,Norge,NO,19880611-0667,+47,948 04 972,1988-06-11,True
Olivia,Hedström,Skogsvägen 75,Trollhättan,90247,Sverige,SE,19620219-2754,+46,0565-904 49,1962-02-19,True
Kerstin,Jonsson,Furutorget 19,Lidköping,87240,Sverige,SE,19950714-7009,+46,08-41 47 01,1995-07-14,True
Scott,Franco,Acosta Spring 078,South Nicole,51023,Danmark,DK,19910805-4022,+45,(782)862-8634x723,1991-08-05,True
Pauliina,Salminen,Saramäenbulevardi 1,Asikkala,06844,Finland,FI,19710921-102K,+358,(+358) 733750797,1971-09-21,True
Martin,Larsson,Ängsvägen 6,Växjö,97181,Sverige,SE,19550909-4590,+46,08-922 435 82,1955-09-09,True
Maria,Lindberg,Fabrikstorget 8,Borås,37227,Sverige,SE,19440322-8190,+46,08-855 043 43,1944-03-22,True
Åse,Sandvik,Henriksensvingen 1,Jenssen,5992,Norge,NO,19931121-6107,+47,48207942,1993-11-21,True
Oskar,Olsson,Skolgatan 144,Umeå,68759,Sverige,SE,19701227-6308,+46,+46 (0)24 41 53 20,1970-12-27,True
Lars,Andersson,Industrivägen 9,Lidingö,63715,Sverige,SE,19700317-4566,+46,08-15 04 37,1970-03-17,True
Jorunn,Jørgensen,Bøestranda 8,Ivarø,2374,Norge,NO,19800521-7636,+47,42768801,1980-05-21,True
Gunnar,Hansson,Ringvägen 13,Borås,54135,Sverige,SE,19430519-0952,+46,08-443 290 33,1943-05-19,True
Rikard,Pettersson,Granvägen 211,Karlskrona,60708,Sverige,SE,19891125-5335,+46,+46 (0)065 630 40,1989-11-25,True
Siv,Olofsson,Grangatan 121,Trollhättan,29175,Sverige,SE,19430114-2550,+46,0556-97 74 51,1943-01-14,True
Britt,Myklebust,Myhrelunden 02,Ødegård,8586,Norge,NO,19571223-9630,+47,+4713998031,1957-12-23,True
Jennifer,Williams,Michael Lodge 57978,Lake Rebekahbury,31426,Danmark,DK,19690903-0592,+45,643-839-3497x6291,1969-09-03,True
Joshua,Walls,Alexander Plaza 552,East Amber,59161,Danmark,DK,19810529-6849,+45,001-641-719-6891x9458,1981-05-29,True
Madeleine,Nilsson,Skolstigen 492,Karlstad,51675,Sverige,SE,19730127-2617,+46,08-471 692 24,1973-01-27,True
Karin,Bergqvist,Järnvägsvägen 422,Ängelholm,83244,Sverige,SE,19471107-0745,+46,08-84 60 92,1947-11-07,True
Peter,Eriksson,Grangatan 41,Varberg,86564,Sverige,SE,19760916-0377,+46,08-25 41 66,1976-09-16,True
Gunnel,Nilsson,Idrottstorget 414,Lidköping,54157,Sverige,SE,19510702-0345,+46,+46 (0)518 205 62,1951-07-02,True
Erik,Hedlund,Åkervägen 4,Karlstad,63860,Sverige,SE,19670825-0408,+46,08-180 53 29,1967-08-25,True
Jason,Murray,Kenneth Walks 526,Debbiefurt,32508,Danmark,DK,19540921-2792,+45,3878888948,1954-09-21,True
Lovisa,Karlsson,Villastigen 186,Umeå,42607,Sverige,SE,19610128-4087,+46,08-551 51 26,1961-01-28,True
Elise,Moen,Ellingsenbråten 47,Strøm,0442,Norge,NO,19420617-8847,+47,11 19 56 95,1942-06-17,True
Nora,Amundsen,Halvorsenflata 959,Moe,0559,Norge,NO,19880119-0542,+47,78 23 95 22,1988-01-19,True
Karl,Persson,Furuvägen 1,Göteborg,94553,Sverige,SE,19671204-1439,+46,08-73 61 18,1967-12-04,True
Johan,Pettersson,Skolvägen 86,Trollhättan,79213,Sverige,SE,19471210-3757,+46,08-640 23 26,1947-12-10,True
David,Karlsson,Järnvägsgränd 74,Lund,45373,Sverige,SE,19810426-5987,+46,08-483 386 08,1981-04-26,True
Sigrid,Haugen,Svendsenskrenten 9,Olavgrunn,1581,Norge,NO,19771107-6169,+47,+47 59 47 97 10,1977-11-07,True
Lisa,Johansson,Åkergatan 8,Landskrona,49402,Sverige,SE,19741104-4589,+46,+46 (0)832 780 08,1974-11-04,True
Tove,Isaksen,Myhrekollen 8,Henriksen,4506,Norge,NO,19770214-1288,+47,13 17 65 81,1977-02-14,True
Karl,Larsson,Industrivägen 62,Piteå,87252,Sverige,SE,19820107-9631,+46,08-670 24 32,1982-01-07,True
Ruth,Karlsen,Lundtunet 1,Marianes,6595,Norge,NO,19450504-8349,+47,+4784907335,1945-05-04,True
Esa,Ahola,Santerlankatu 11,Pihtipudas,47937,Finland,FI,19890620-175E,+358,+358 49 5298608,1989-06-20,True
Bert,Holm,Skolgatan 48,Eskilstuna,70469,Sverige,SE,19560822-9875,+46,0013-217 37,1956-08-22,True
Jan,Engström,Aspvägen 965,Örnsköldsvik,44136,Sverige,SE,19581002-8835,+46,08-314 10 06,1958-10-02,True
Siv,Johansson,Åkertorget 14,Göteborg,50096,Sverige,SE,19490121-0539,+46,08-753 20 46,1949-01-21,True
Sara,Petersson,Villagatan 953,Örnsköldsvik,79191,Sverige,SE,19880505-5015,+46,036-79 05 34,1988-05-05,True
Karin,Johannesson,Åkerstigen 0,Nyköping,43469,Sverige,SE,19880720-5486,+46,046-318 37 14,1988-07-20,True
Michael,Black,Benjamin Summit 4021,North John,57072,Danmark,DK,19631204-5281,+45,616.998.6952,1963-12-04,True
Jessica,Wilson,Bauer Springs 8221,East Ryan,03800,Danmark,DK,19990318-4273,+45,(570)882-7372x264,1999-03-18,True
Emily,Lopez,Heather Loop 08316,Wesleybury,21696,Danmark,DK,19890724-8619,+45,4374648590,1989-07-24,True
Magnus,Johansson,Järnvägsgränd 54,Eskilstuna,63584,Sverige,SE,19560924-6433,+46,0681-86 28 76,1956-09-24,True
Tammy,Gomez,Hendricks Hollow 047,Annchester,72033,Danmark,DK,19621026-6737,+358,379.660.7313x36833,1962-10-26,True
Helge,Jenssen,Simonsenhøgda 47,Grones,3642,Norge,NO,19440903-1382,+47,59007834,1944-09-03,True
Heidi,Riihimäki,Lemunbulevardi 3,Kitee,52810,Finland,FI,19700402-035E,+358,+358 20 8143516,1970-04-02,True
Alexander,Björk,Nytorget 858,Örnsköldsvik,29828,Sverigh,SE,19821128-4074,+46,08-834 496 18,1982-11-28,True
Terry,Clarke,Kari Islands 903,Williamside,50733,Danmark,DK,19491004-0601,+45,748-600-1087,1949-10-04,True
Emanuel,Nordström,Gengatan 28,Halmstad,79586,Sverige,SE,19820705-8422,+46,08-387 29 53,1982-07-05,True
Ulla-Britt,Samuelsson,Parkgränd 81,Linköping,31929,Sverige,SE,19951225-7839,+46,08-17 22 26,1995-12-25,True
Kjell,Persson,Parkvägen 369,Helsingborg,11613,Sverige,SE,19940704-1923,+46,08-375 132 13,1994-07-04,True
Ivan,Lindström,Parkstigen 534,Karlskrona,81835,Sverige,SE,19810925-2676,+46,0756-97 78 03,1981-09-25,True
Maria,Rautiainen,Sahaajankatu 983,Parikkala,08039,Finland,FI,19990630-303P,+358,+358 62 1546466,1999-06-30,True
Hillevi,Forsberg,Grangränd 22,Halmstad,84647,Sverige,SE,20000508-1035,+46,0506-390 84,2000-05-08,True
Jere,Rossi,Elonbulevardi 4,Geta,54686,Finland,FI,19640716-881M,+358,+358635279730,1964-07-16,True
Pål,Kristiansen,Pedersenåsen 46,Evensen,1612,Norge,NO,19930909-6614,+47,43 99 76 26,1993-09-09,True
Göran,Sjöberg,Industristigen 295,Lund,49517,Sverige,SE,19860227-5120,+46,0528-56 70 61,1986-02-27,True
Olov,Eriksson,Idrottsvägen 750,Varberg,23296,Sverige,SE,19660416-0125,+46,002-62 87 23,1966-04-16,True
Kristin,Lind,Bäckvägen 189,Örebro,88432,Sverige,SE,19861106-6112,+46,+46 (0)24 13 60 75,1986-11-06,True
Tom,Pettersen,Halvorsensvingen 07,Gretevik,8426,Norgex,NO,19610918-3563,+47,+47 46 84 19 23,1961-09-18,True
Per,Jonasson,Nygatan 5,Kalmar,53160,Sverige,SE,19880424-0177,+46,0934-34 37 99,1988-04-24,True
Uno,Nilsson,Kyrktorget 4,Skövde,53013,Sverige,SE,19710916-8099,+46,08-906 43 59,1971-09-16,True
Maria,Svensson,Parkvägen 26,Nyköping,63344,Sverige,SE,19740212-0211,+46,034-22 92 25,1974-02-12,True
Finn,Iversen,Sivertsenfaret 1,Lunde,6363,Norge,NO,19820718-5234,+47,77 65 46 76,1982-07-18,True
Helene,Sivertsen,Svendsengropa 39D,Jørgengrunn,8608,Norge,NO,19570220-6367,+47,69 77 28 22,1957-02-20,True
Inger,Moe,Jørgensenholtet 8,Fredrikborg,2757,Norge,NO,19410614-6052,+47,986 33 648,1941-06-14,True
Brandy,Holt,Craig Rue 693,Lake Rachelmouth,87304,Danmark,DK,19670607-8417,+45,+1-509-583-3199,1967-06-07,True
Bjørn,Birkeland,Nguyenstien 61,Kjellvær,9639,Norge,NO,19700816-3033,+47,01430263,1970-08-16,True
Arne,Lundström,Ängsstigen 988,Ängelholm,73086,Sverige,SE,19681227-9718,+46,08-85 68 58,1968-12-27,True
Shelley,White,Amy Groves 482,South Davidfurt,11164,Danmark,DK,19440603-8422,+45,992.598.5654,1944-06-03,True
Louise,Wahlström,Industrigränd 093,Alingsås,63785,Sverige,SE,19560229-5248,+46,+46 (0)8 629 118 42,1956-02-29,True
Johan,Johansson,Ekgatan 5,Eskilstuna,96659,Sverige,SE,19910723-0342,+46,+46 (0)8 452 043 73,1991-07-23,True
Brandon,Mcdonald,Ibarra Street 6695,Alvarezmouth,50745,Danmark,DK,19500415-5978,+45,998-771-9454x46380,1950-04-15,True
Lennart,Karlsson,Ängstorget 4,Borlänge,99597,Sverige,SE,19811213-9325,+46,08-880 63 61,1981-12-13,True
Vegard,Lie,Evensengropa 8B,Halvorsen,6059,Norge,NO,19580211-1114,+47,43834616,1958-02-11,True
Alexandra,Nyberg,Trädgårdsgränd 741,Södertälje,57652,Sverige,SE,19720828-3752,+46,08-091 010 46,1972-08-28,True
Mona,Aune,Jenssengata 4,Grohelle,7266,Norge,NO,19940121-9171,+47,84951767,1994-01-21,True
Erik,Knudsen,Strandplassen 53A,Joakimvik,6863,Norge,NO,19880312-1413,+47,952 63 415,1988-03-12,True
Roy,Helland,Moeringen 439,Ingridstad,4139,Norge,NO,19780623-7683,+47,90107257,1978-06-23,True
Sverre,Lie,Danielsengropa 3,Tovehelle,1280,Norge,NO,19401125-8975,+47,79320107,1940-11-25,True
Mari,Kristoffersen,Martinsenholtet 1A,Knutsen,7776,Norge,NO,19850326-4717,+47,44340425,1985-03-26,True
Jarkko,Pekkala,Ahdekaunokinbulevardi 40,Oulainen,99658,Finland,FI,19500828-6226,+358,(+358) 999781863,1950-08-28,True
Ellen,Lundin,Parkstigen 471,Örebro,16950,Sverige,SE,19610828-1919,+46,+46 (0)553 281 67,1961-08-28,True
Andreas,Pettersen,Sæthertoppen 74A,Olsen,1315,Norge,NO,19400616-7392,+47,+47 11 26 96 82,1940-06-16,True
Astrid,Berg,Björkvägen 2,Skövde,78050,Sverige,SE,19490103-6558,+46,+46 (0)84 24 28 03,1949-01-03,True
Marie,Sæther,Bakkegropa 9,Kåredal,9261,Norge,NO,19590206-0595,+47,91925939,1959-02-06,True
Lori,Campbell,Alvarado Mountain 62719,Lake Kimberlyfurt,45382,Danmark,DK,19460228-3689,+45,250-352-2529x720,1946-02-28,True
Andrea,Vik,Hagenekra 086,Knudsen,0706,Norge,NO,19870209-1093,+47,01307705,1987-02-09,True
Charles,Bishop,Kyle Circle 2948,South Brianfurt,64715,Danmark,DK,19660518-0909,+45,609.953.5096,1966-05-18,True
Nichole,Medina,Robert Unions 53572,Kimberlyfort,17763,Danmark,DK,19960402-0095,+45,457.664.4579x7627,1996-04-02,True
Kjetil,Ahmed,Kristiansenflata 22,Einarfjord,2598,Norge,NO,19590616-2596,+47,95796550,1959-06-16,True
Arild,Dahl,Bakkegata 48,Hegevær,4501,Norge,NO,19890423-1476,+47,447 53 599,1989-04-23,True
Joakim,Tangen,Lienjordet 4,Elisesjøen,2185,Norge,NO,19950725-6385,+47,25043183,1995-07-25,True
Juhani,Huotari,Louhentie 95,Ii,16066,Finland,FI,19650528-460D,+358,+358 766150977,1965-05-28,True
Gary,Weber,Joshua Lights 3168,West Derek,54075,Danmark,DK,19960119-9338,+45,432-726-2614,1996-01-19,True
Hanna,Vainio,Ilvestie 866,Maalahti,06554,Finland,FI,19480313-6428,+358,070 933 7744,1948-03-13,True
Kim,Williams,Robyn Landing 559,Kellybury,82480,Danmark,DK,20000718-0582,+45,(497)437-4781,2000-07-18,True
Stanley,George,Julie Plains 38155,Port Michaelhaven,16360,Danmark,DK,19660613-6887,+45,225.966.2099x16505,1966-06-13,True
Gustaf,Johansson,Skogsgatan 450,Motala,95978,Sverige,SE,19630106-9172,+46,08-370 42 77,1963-01-06,True
Alfred,Persson,Skogsgatan 32,Sundsvall,77554,Sverige,SE,19700515-8707,+46,08-246 232 67,1970-05-15,True
Hege,Johansen,Andersentoppen 9,Siljestrand,3433,Norge,NO,19810415-2234,+47,43537928,1981-04-15,True
Andreas,Olofsson,Skolgränd 46,Trelleborg,66881,Sverige,SE,19400813-0505,+46,090-90 41 06,1940-08-13,True
Kenneth,Johansson,Kyrkgatan 283,Stockholm,74143,Sverige,SE,19680328-6409,+46,004-79 66 77,1968-03-28,True
Diana,Gross,Chavez Crescent 419,Josephfort,38873,Danmark,DK,19790409-8764,+45,256-465-3332,1979-04-09,True
Mikael,Jakobsson,Trädgårdsgränd 58,Ängelholm,66169,Sverige,SE,19660319-9645,+46,+46 (0)8 791 541 46,1966-03-19,True
Nora,Sandvik,Nygårdkollen 01,Tonjefoss,4022,Norge,NO,19650821-5079,+47,+47 84 72 69 59,1965-08-21,True
Nils,Sæther,Dahltunet 73,Nielsen,7795,Norge,NO,19501023-6898,+47,979 75 231,1950-10-23,True
Geir,Holm,Ruudlunden 4,Stigbø,3872,Norge,NO,19860818-8181,+47,86568769,1986-08-18,False
Gloria,Reyes,Mora Vista 4027,Port Angelaview,07762,Danmark,DK,19881103-0674,+45,(482)224-2220x3552,1988-11-03,True
Ola,Knutsen,Brekkegata 29C,Johanneseid,0479,Norge,NO,19960526-4754,+47,911 53 711,1996-05-26,True
Johanna,Johansson,Industrigatan 98,Södertälje,13411,Sverige,SE,19590530-4554,+358,0046-131 96,1959-05-30,True
Anton,Henriksson,Franzéninpolku 690,Uusikaarlepyy,61195,Finland,FI,19500414-013E,+358,+358 980377544,1950-04-14,True
Kari,Svendsen,Olsengata 59,Astridsand,1649,Norge,NO,19790126-3669,+47,72016865,1979-01-26,True
Dag,Eriksen,Ellingsenkroken 15,Kjetilhavn,0734,Norge,NO,19670716-6721,+47,86 87 57 40,1967-07-16,True
Finn,Berntsen,Lundskrenten 8,Torillodden,9992,Norge,NO,19580809-8641,+47,45539671,1958-08-09,True
Martine,Paulsen,Aunestubben 06,Lailafjord,4821,Norge,NO,19680921-3685,+47,+4775051374,1968-09-21,True
