Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Lennart,Karlsson,Skogsgränd 359,Varberg,33144,Sverige,SE,19900529-3339,+46,033-16 84 86,1990-05-29,True
Åke,Norberg,Åkergatan 4,Jönköping,97479,Sverige,SE,19770731-1966,+46,064-24 77 50,1977-07-31,True
Carl,Nyström,Industristigen 667,Ängelholm,95996,Sverige,SE,19580325-1226,+46,011-50 14 83,1958-03-25,True
Steven,Evans,Brittany Creek 57773,Batesmouth,42723,Danmark,DK,19431004-0821,+45,700-212-0286x02562,1943-10-04,True
Erika,Sjöström,Ringgatan 00,Norrköping,95845,Sverige,SE,19960417-4546,+46,08-401 834 57,1996-04-17,True
Inger,Persson,Furustigen 2,Karlstad,94809,Sverige,SE,19650827-7159,+46,08-45 80 87,1965-08-27,True
Catarina,Persson,Backvägen 831,Sandviken,44463,Sverige,SE,19550407-7754,+46,0053-72 84 89,1955-04-07,True
Kristine,Jenssen,Henriksengropa 60,Vidarvær,2576,Norge,NO,20001201-9851,47,+47 03 16 61 89,2000-12-01,True
Hugo,Larsson,Idrottsstigen 77,Alingsås,56585,Sverige,SE,19450624-4556,+46,0746-404 28,1945-06-24,True
Nils,Ahmed,Isaksenkroken 932,Larsen,4674,Norge,NO,19781111-4256,+47,37717215,1978-11-11,True
Kaisa,Ahonen,Porepolku 0,Pirkkala,87514,Finland,FI,19940824-542B,+358,0167320816,1994-08-24,True
Maria,Larsson,Industritorget 29,Karlskrona,31910,Sverige,SE,19400919-6439,+46,0407-49 45 58,1940-09-19,True
Espen,Nygård,Moeberget 5,Arildsund,1571,Norge,NO,19770214-6188,+47,41088284,1977-02-14,True
Jay,Henry,Bill Parkway 56054,Kaylachester,44217,Danmark,DK,19790826-6333,+45,+1-205-484-5316x98168,1979-08-26,True
Linnea,Johansson,Kvarngatan 294,Karlstad,58234,Sverige,SE,19960724-9850,+46,0797-746 93,1996-07-24,True
Tom,Nielsen,Eriksenspranget 65E,Reidundal,6930,Norge,NO,19830531-4054,+47,+47 76 50 65 29,1983-05-31,True
Maria,Jönsson,Parkgatan 44,Västerås,38017,Sverige,SE,19910831-3566,+46,+46 (0)8 994 990 93,1991-08-31,True
Amy,Reyes,Chad Street 59431,Martinezfort,58502,Danmark,DK,19940516-6941,+45,+1-518-622-5272x11758,1994-05-16,True
Patrick,Burton,Pollard Trail 63437,East Jessicafurt,97742,Danmark,DK,19591112-0631,+45,571.329.7061x8361,1959-11-12,True
Karin,Myhre,Kristensenåsen 3,Jørgensand,1470,Norge,NO,19581021-4029,+47,49378797,1958-10-21,True
Hans,Vik,Johnsenskogen 90,Nielsen,4043,Norge,NO,19930805-8195,+47,425 91 620,1993-08-05,True
Marianne,Nordström,Kvarngatan 3,Växjö,51263,Sverige,SE,19720430-1879,+46,08-539 198 70,1972-04-30,True
Monique,Sanford,Sabrina Inlet 046,Lake Samuel,31781,Danmark,DK,19960620-7811,+45,759.886.4935,1996-06-20,True
Tord,Johansson,Genvägen 02,Karlstad,99090,Sverige,SE,19901023-9851,+46,+46 (0)8 348 722 62,1990-10-23,True
Sisko,Sallinen,Nikonbulevardi 4,Sottunga,70142,Finland,FI,19560429-203U,+358,+358162361802,1956-04-29,True
Rachel,Ball,Ryan Trail 9922,North James,58502,Danmark,DK,19600314-6787,+45,(294)721-7903,1960-03-14,True
John,Murphy,Schmidt Flats 584,North Heatherton,37194,Danmark,DK,19861114-2182,+45,+1-748-213-8856x883,1986-11-14,True
Urban,Bergström,Kvarnstigen 867,Karlskoga,28798,Sverige,SE,19790807-4818,+46,0913-13 24 63,1979-08-07,True
Sven,Dahlström,Furugränd 37,Norrköping,46269,Sverige,SE,19991226-3755,+46,08-02 34 47,1999-12-26,True
Anna,Karlsson,Kyrkstigen 3,Landskrona,56329,Sverige,SE,19730617-4832,46,+46 (0)394 192 39,1973-06-17,True
Linnéa,Johansson,Ekstigen 436,Karlskrona,26958,Sverige,SE,19631106-7602,+46,0883-45 74 40,1963-11-06,True
Ola,Evensen,Hagenstranda 28,Kristinefjell,1971,Norge,NO,19640729-5123,+47,53720184,1964-07-29,False
Eleonora,Pettersson,Villagatan 684,Sandviken,64018,Sverige,SE,19500704-6698,+46,+46 (0)934 868 43,1950-07-04,True
Svein,Moe,Næssspranget 71B,Solheim,6123,Norge,NO,19610810-0288,+47,+4737627386,1961-08-10,True
Amanda,Johnson,Moore Parkways 52497,Byrdberg,00988,Danmark,DK,19830628-8554,+45,495-683-7192,1983-06-28,True
Kjell,Möller,Industrigatan 566,Kristianstad,92540,Sverige,SE,19750822-4050,+46,08-45 78 79,1975-08-22,True
Antti,Mäkelä,Ida Ekmanin tie 9,Tyrnävä,84154,Finland,FI,19560909-865V,+358,(+358) 215178970,1956-09-09,True
Ingrid,Jonsson,Industrivägen 708,Lund,10900,Sverige,SE,19790302-7108,+46,0464-51 95 50,1979-03-02,True
Arne,Jakobsson,Grangränd 2,Halmstad,10881,Sverige,SE,19900819-0220,+46,+46 (0)924 948 31,1990-08-19,True
Malin,Lindqvist,Parkvägen 7,Falun,39746,Sverige,SE,19601007-9118,+46,080-20 26 11,1960-10-07,True
Jon,Solberg,Hauglandfaret 1,Ritaeid,9477,Norge,NO,19810206-0549,+47,+4765376356,1981-02-06,True
Solveig,Johannessen,Johnsenfaret 7,Pettersen,4689,Norge,NO,19880606-7833,+47,03128348,1988-06-06,True
Juan,Tapia,Thomas Key 07312,New Sarah,96162,Danmark,DK,19800519-4378,+45,739.798.8067x353,1980-05-19,True
Vidar,Sivertsen,Nygårdbråten 212,Theavær,0817,Norge,NO,19850421-1551,+47,401 51 892,1985-04-21,True
Osmo,Räty,Sadetie 6,Vimpeli,93979,Finland,FI,19790707-4656,+358,+358 149070204,1979-07-07,True
Andrea,White,Alexander Unions 91998,Richardville,53886,Danmark,DK,19590826-3307,+45,(275)389-8446,1959-08-26,True
Kenneth,Bakken,Tangenflata 65,Jacobsen,0182,Norge,NO,20000626-6625,+47,10630645,2000-06-26,True
Inga,Larsson,Backvägen 89,Helsingborg,50922,Sverige,SE,19481101-3885,+46,08-93 29 30,1948-11-01,True
Jonas,Hermansson,Backgränd 21,Malmö,62788,Sverige,SE,19430520-7225,+46,+46 (0)8 235 717 12,1943-05-20,True
Karin,Johansson,Åkergatan 82,Skellefteå,61966,Sverige,SE,19820331-1376,+46,08-375 31 48,1982-03-31,True
Candace,Powell,Jacqueline Trafficway 864,Lake Alyssaville,19269,Danmark,DK,19710408-1409,+45,+1-703-912-3038x8005,1971-04-08,True
Berit,Hanssen,Johannessenbakken 7E,Johnsen,6881,Norge,NO,19410127-0910,+47,71661164,1941-01-27,True
Ronny,Lindqvist,Järnvägsvägen 041,Borås,36654,Sverige,SE,19820809-7845,+46,+46 (0)8 389 514 38,1982-08-09,True
Agneta,Fransson,Skolgatan 37,Piteå,18315,Sverige,SE,19860124-5104,+46,08-600 60 98,1986-01-24,True
Lise,Ali,Sandvikstubben 7,Berntsen,9539,Norge,NO,19441004-1567,+47,962 24 725,1944-10-04,True
Else,Næss,Dahlholtet 7D,Næss,1976,Norge,NO,19930303-6431,+47,409 55 787,1993-03-03,True
Christian,Eklund,Fabriksstigen 6,Östersund,76040,Sverige,SE,19730327-7481,+46,0139-043 89,1973-03-27,True
Lena,Andersson,Industritorget 928,Malmö,22505,Sverige,SE,19681013-9793,+46,001-65 19 11,1968-10-13,True
Jody,Howell,Thomas Plaza 9574,Lake Sarah,70500,Danmark,DK,19930729-2051,+45,+1-715-936-6241x548,1993-07-29,True
Sverre,Strand,Sandvikskogen 40,Linemark,7982,Norge,NO,19480616-5857,+47,28459761,1948-06-16,True
Amy,Smith,Beth Cliff 664,Travisland,04250,Danmark,DK,19690323-4950,+45,368-572-2978x384,1969-03-23,True
Maria,Nyman,Agronominpolku 432,Vihti,93180,Finland,FI,19940222-343C,+358,+358576596382,1994-02-22,True
Nils,Edlund,Järnvägsvägen 471,Alingsås,61194,Sverige,SE,19841114-5958,+46,0913-59 23 35,1984-11-14,True
Elisabeth,Danielsson,Ekvägen 4,Sandviken,72964,Sverige,SE,19591108-5090,+46,+46 (0)01 49 23 35,1959-11-08,True
Ola,Larsen,Nielsenlyngen 268,Einarsand,0028,Norge,NO,19950411-3436,+47,79050663,1995-04-11,True
Per,Henriksen,Ødegårdhøgda 91,Marteborg,7205,Norge,NO,19660117-8937,+47,923 98 053,1966-01-17,True
Margareta,Sundin,Skolgränd 371,Växjö,59232,Sverige,SE,19590917-8590,+46,08-575 56 58,1959-09-17,True
Elin,Johansson,Granstigen 8,Gävle,23899,Sverige,SE,19580713-5573,+46,+46 (0)003 633 42,1958-07-13,True
Mikael,Johansson,Storgränd 697,Skellefteå,86274,Sverige,SE,20000906-2798,+46,007-668 31 42,2000-09-06,True
Amber,Johnson,Reyes Springs 9377,East Pamela,81566,Danmark,DK,19800815-9136,+45,001-507-242-0261,1980-08-15,True
Molly,Roy,Watts Loop 2734,South Christophershire,54899,Danmark,DK,19480624-8574,+45,(834)667-9645x55331,1948-06-24,True
Tuomo,Järvinen,Franzénintie 545,Kihniö,67445,Finland,FI,19860504-113L,+358,+358712327082,1986-05-04,True
Patricia,Harris,David Radial 7138,Katiefurt,36177,Danmark,DK,19520328-3931,+45,536-843-6218x825,1952-03-28,True
Jenna,Watson,Daniel Turnpike 123,South Susanville,83404,Danmark,DK,19570517-5459,+45,(425)277-3211,1957-05-17,True
Göran,Johansson,Parkgatan 9,Karlskrona,46158,Sverige,SE,19960904-9652,+46,08-779 71 99,1996-09-04,True
Erik,Persson,Idrottstorget 839,Halmstad,31217,Sverige,SE,19720404-8794,+46,08-458 094 57,1972-04-04,True
Håkon,Hanssen,Gundersenbråten 404,Ahmed,8621,Norge,NO,19711102-7862,+47,23210986,1971-11-02,True
Benjamin,Gonzales,Michele Ranch 8733,Jeffersonberg,34327,Danmark,DK,19721111-6792,+45,+1-573-660-5113x88207,1972-11-11,True
Elsa,Karlsson,Bäckvägen 191,Trelleborg,57078,Sverige,SE,19550507-0278,+46,026-14 65 30,1955-05-07,True
Sofia,Karlsson,Skolgatan 3,Piteå,77572,Sverige,SE,19480204-4920,+46,08-896 076 71,1948-02-04,True
Verner,Gustafsson,Aspgatan 621,Örebro,98707,Sverige,SE,19500905-1903,+46,08-86 62 43,1950-09-05,True
Erik,Jansson,Fabriksgatan 552,Sandviken,86127,Sverige,SE,19581217-5709,+46,077-00 05 88,1958-12-17,True
Cecilia,Johansson,Parkstigen 1,Västerås,83676,Sverige,SE,19910608-2438,+46,08-637 067 79,1991-06-08,True
Inger,Larsson,Furustigen 92,Trelleborg,83481,Sverige,SE,19741210-7909,+46,+46 (0)591 197 79,1974-12-10,True
Börje,Palm,Villagränd 465,Stockholm,48789,Sverige,SE,20001108-2306,+46,065-84 95 00,2000-11-08,True
Kelly,Oneill,Chambers Haven 3814,New Alexa,95762,Danmark,DK,19940504-0988,+45,802.654.7440x50346,1994-05-04,False
Heikki,Ollikainen,Kilpolanpolku 49,Lestijärvi,63887,Finland,FI,19990329-459U,+358,+358 034944451,1999-03-29,True
Stein,Gulbrandsen,Kristoffersenhaugen 3,Halvorsen,0755,Norge,NO,19521103-4120,+47,912 56 287,1952-11-03,True
Gösta,Karlsson,Skogsgränd 77,Sandviken,99731,Sverige,SE,19820317-8290,+46,002-314 89 17,1982-03-17,True
Bjørn,Berge,Amundsenroa 3,Larsen,5947,Norge,NO,19931024-7446,+47,65 74 92 72,1993-10-24,True
Gunhild,Löfgren,Kyrkogatan 568,Halmstad,38853,Sverige,SE,19711127-0554,+46,+46 (0)8 815 576 45,1971-11-27,True
Grete,Eliassen,Solheimvollen 40,Mikkelsen,8678,Norge,NO,19701017-5821,+47,96391231,1970-10-17,True
Roland,Viklund,Skolgränd 40,Landskrona,70894,Sverige,SE,19480626-2264,+46,003-930 55 51,1948-06-26,True
Levi,Cox,Anderson Corners 75550,West James,92714,Danmark,DK,19400928-0693,+45,346.822.2281x3284,1940-09-28,True
Anna,Månsson,Furuvägen 73,Piteå,66121,Sverige,SE,19870121-9826,+46,+46 (0)8 875 959 77,1987-01-21,True
Fredrik,Danielsson,Industrivägen 662,Falun,70790,Sverige,SE,19770119-5299,+46,+46 (0)69 80 41 56,1977-01-19,True
Stig,Svensson,Järnvägsgatan 79,Stockholm,28838,Sverige,SE,19850516-5183,+46,0159-99 00 19,1985-05-16,True
Marius,Berntsen,Solbergjordet 4B,Helland,5957,Norge,NO,19590329-2941,+47,36343578,1959-03-29,True
Torbjørn,Ali,Næssgropa 228,Runedal,2930,Norge,NO,19860813-2119,+47,+47 50 50 68 30,1986-08-13,True
Åke,Svensson,Ekgatan 0,Växjö,73834,Sverige,SE,19540812-1966,+46,0971-81 79 48,1954-08-12,True
Per,Jensen,Bergeåsen 057,Aune,1444,Norge,NO,19930115-6240,+47,90 44 43 81,1993-01-15,True
Dominique,Berger,Mayer Islands 204,Nolanside,38404,Danmark,DK,19610717-1294,+45,976-873-5435,1961-07-17,True
Ragnhild,Nordin,Backvägen 32,Sundsvall,79025,Sverige,SE,19590501-3829,+46,+46 (0)61 30 24 40,1959-05-01,True
Astrid,Larsen,Kristiansenengen 07B,Kennethvær,0080,Norge,NO,19950605-0987,+47,62 03 63 63,1995-06-05,True
Vidar,Hanssen,Bergsvingen 54B,Abrahamsen,4066,Norge,NO,19571107-5744,+47,+4795150439,1957-11-07,True
Marit,Svendsen,Aasgropa 9,Rønning,5664,Norge,NO,19680211-3644,+47,+4752500510,1968-02-11,True
Johan,Karlsson,Fabriksgatan 079,Uddevalla,79949,Sverige,SE,19900123-9911,+46,+46 (0)033 552 55,1990-01-23,True
Pamela,Frazier,Butler Cliff 845,Gillhaven,24347,Danmark,DK,20000723-8550,+45,001-936-532-2132x0551,2000-07-23,True
Niclas,Larsson,Ekgränd 42,Halmstad,28126,Sverige,SE,19750423-7420,+46,08-604 52 66,1975-04-23,True
Ellen,Eriksson,Furuvägen 9,Eskilstuna,34981,Sverige,SE,19800506-5610,+46,08-846 47 28,1980-05-06,True
Linda,Danielsen,Mathisengropa 32,Næss,4816,Norge,NO,19680906-6121,+47,+4779595779,1968-09-06,True
Elijah,Johnson,Tricia Grove 9791,Jennifermouth,72769,Danmark,DK,19971229-4485,+45,423-491-6827,1997-12-29,False
Linn,Martinsen,Rønningmyra 723,Joakimøy,2669,Norge,NO,19930730-3337,+47,05494071,1993-07-30,True
Maria,Ström,Kvarngränd 4,Malmö,37104,Sverige,SE,19701110-7242,+46,+46 (0)696 950 84,1970-11-10,True
Lise,Moe,Ellingsenholtet 196,Larsen,8377,Norge,NO,19630313-8281,+47,+47 22 43 99 47,1963-03-13,True
Jon,Brekke,Svendsentunet 45,Idagrunn,9473,Norge,NO,19590126-5730,+47,+47 15 99 13 25,1959-01-26,True
Peter,Johansson,Nytorget 191,Borås,12625,Sverige,SE,19580814-4935,+46,085-68 39 97,1958-08-14,True
Birgitta,Danielsson,Järnvägsvägen 16,Helsingborg,50764,Sverige,SE,19860809-1874,+46,+46 (0)20 55 14 48,1986-08-09,True
Michael,Lindqvist,Villagatan 46,Landskrona,55620,Sverige,SE,19851115-4939,+46,08-23 31 20,1985-11-15,True
Helena,Karlsson,Aspgatan 16,Örebro,19816,Sverige,SE,19490923-8959,+46,0667-68 70 78,1949-09-23,True
Linnéa,Gunnarsson,Kvarngränd 1,Sundsvall,51535,Sverige,SE,19710314-7806,+46,+46 (0)219 260 49,1971-03-14,True
Gunborg,Lindberg,Granstigen 128,Ängelholm,18839,Sverige,SE,19730123-9551,+46,0691-28 12 42,1973-01-23,True
Bjørn,Bakken,Karlsenlyngen 914,Terjeberg,9939,Norge,NO,19480529-6557,+47,42706470,1948-05-29,True
Birger,Holmqvist,Grangatan 456,Lidköping,57341,Sverige,SE,19531125-6839,+46,024-02 96 12,1953-11-25,True
Michael,Cox,Bush Park 445,North Sara,14802,Danmark,DK,19540222-8318,+45,996.687.7569x9691,1954-02-22,True
Märta,Lindholm,Skogsvägen 9,Stockholm,73797,Sverige,SE,19440315-9085,+46,+46 (0)268 080 46,1944-03-15,True
Ulf,Lindblom,Idrottsvägen 50,Jönköping,24087,Sverige,SE,19880902-7110,+46,08-377 44 11,1988-09-02,True
Frank,Taylor,Rodriguez Neck 760,East Christine,65681,Danmark,DK,19881027-0797,45,6593431536,1988-10-27,True
Cecilia,Petersson,Idrottsvägen 34,Eskilstuna,47277,Sverige,SE,19621224-5125,+46,08-654 99 59,1962-12-24,True
Stine,Eide,Ahmedskrenten 5,Maritodden,6374,Norge,NO,19930718-9198,+47,+4750396660,1993-07-18,True
Amy,Payne,Edwards Drive 223,East Davidfurt,77356,Danmark,DK,19791121-7617,+47,001-232-629-4416,1979-11-21,True
Roger,Holland,Susan Highway 12587,West Adrian,86867,Danmark,DK,19760425-5585,+45,973.549.7913x48127,1976-04-25,True
Ulla,Knutsson,Järnvägsstigen 34,Luleå,35537,Sverige,SE,20001226-4186,+46,08-221 89 73,2000-12-26,True
Amy,Peck,Michael Junction 2363,Joshuafurt,43547,Danmark,DK,19680209-0709,+45,+1-597-795-2787x78296,1968-02-09,True
Birgitta,Lindqvist,Järnvägsgränd 89,Borlänge,17222,Sverige,SE,19650307-9939,+46,0014-865 69,1965-03-07,True
Johannes,Kristiansen,Svendsenberget 5B,Torfjord,2067,Norge,NO,19540930-8275,+47,474 82 183,1954-09-30,True
Aino,Viitanen,Yllästunturintie 2,Hausjärvi,41842,Finland,FI,19470526-264P,+358,0215446751,1947-05-26,True
