Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Gustaf,Nilsson,Kyrkogatan 86,Södertälje,25067,Sverige,SE,19520907-7321,+46,019-603 54 65,1952-09-07,True
Emil,Eriksson,Industrigatan 305,Kalmar,71249,Sverige,SE,19970605-0042,+46,0262-39 44 77,1997-06-05,True
Per,Åkesson,Parkgatan 636,Norrköping,69284,Sverige,SE,19430208-3946,+46,020-86 42 52,1943-02-08,True
Maria,Larsson,Strandgatan 150,Ängelholm,13660,Sverige,SE,19980509-3275,+46,092-821 78 59,1998-05-09,False
Walter,Johnson,Christopher Underpass 6392,East David,70649,Danmark,DK,19881003-6395,+45,001-295-513-3429,1988-10-03,True
Mari,Madsen,Thorsenekra 828,Nilsen,0824,Norge,NO,19941226-0195,+47,54 79 04 27,1994-12-26,True
Hanne,Haugen,Larsenskrenten 97,Kristinfjord,5908,Norge,NO,19830310-6313,+47,78 95 90 08,1983-03-10,True
Per,Andersson,Storvägen 52,Uppsala,35850,Sverige,SE,19750318-9606,+46,0695-30 55 13,1975-03-18,True
Christy,Hansen,Clark Station 092,South Robert,96132,Danmark,DK,19461127-2860,+45,686-731-4183x9872,1946-11-27,True
Per,Persson,Industrivägen 5,Södertälje,50252,Sverige,SE,19490626-1025,+46,08-176 32 56,1949-06-26,True
Unni,Nilsen,Nguyenrøa 22,Hagen,7754,Norge,NO,19610818-2425,+47,91003647,1961-08-18,True
Kristina,Johansson,Grangatan 2,Nyköping,41136,Sverige,SE,19401113-1780,+46,08-788 37 45,1940-11-13,True
Maria,Johansson,Villavägen 35,Halmstad,49365,Sverige,SE,19650429-3842,+46,08-552 63 42,1965-04-29,True
Yvonne,Kristiansson,Trädgårdsgränd 2,Eskilstuna,90935,Sverige,SE,19871226-2241,+46,+46 (0)451 565 61,1987-12-26,True
Tore,Christensen,Andreassenkroken 1A,Grethestrøm,5461,Norge,NO,19500908-3574,+47,07932373,1950-09-08,True
James,Perkins,Zimmerman Cliffs 38463,North Erica,85207,Danmark,DK,19990225-6634,+45,936.624.8260x3355,1999-02-25,True
Kjell,Lunde,Hansenhavna 14,Haraldeid,6887,Norge,NO,19400831-8435,+47,34 42 13 49,1940-08-31,True
Olivia,Long,Fernando Cliffs 25638,Mollyland,32378,Danmark,DK,19650830-2743,+45,+1-994-774-4991x4427,1965-08-30,True
Inger,Pettersson,Genstigen 638,Växjö,86621,Sverige,SE,19870814-0625,+46,+46 (0)8 717 536 38,1987-08-14,True
Alexander,Colon,Michael Coves 65404,Jonathonfort,47822,Danmark,DK,19510220-5657,+45,415.352.4610x377,1951-02-20,True
Eva,Thorsen,Andersenkollen 2,Norastrand,4370,Norge,NO,19960225-4488,+47,+47 08 87 31 42,1996-02-25,True
Solveig,Knutsen,Ellingsenrøa 808,Turidhelle,4671,Norge,NO,19431202-5593,+47,38 51 46 40,1943-12-02,True
Johannes,Keränen,Tyyneläntie 27,Mynämäki,58966,Finland,FI,19540902-431Y,+358,0879726725,1954-09-02,True
Monica,Öhman,Björkgatan 5,Sandviken,14347,Sverige,SE,19741106-0499,+46,08-285 366 57,1974-11-06,True
Asbjørn,Isaksen,Isaksentoppen 8C,Rønning,5945,Norge,NO,19930729-8192,+47,68 63 37 93,1993-07-29,True
Åke,Ljung,Ringgatan 704,Linköping,25726,Sverige,SE,19770615-3428,+46,08-066 852 98,1977-06-15,True
Jonas,Stenberg,Industrivägen 1,Västerås,19501,Sverige,SE,19840722-7403,+46,0917-01 38 70,1984-07-22,True
Jan,Olsson,Björkstigen 353,Skellefteå,86573,Sverige,SE,19741112-2029,+46,08-219 513 71,1974-11-12,True
Karin,Berge,Andreassengjerdet 7,Johannessen,1496,Norge,NO,19930520-0697,+47,31 15 29 74,1993-05-20,True
Johannes,Amundsen,Dahltoppen 7,Hannefoss,9006,Norge,NO,19810612-3217,+47,56299177,1981-06-12,True
Chad,Nguyen,Lester Vista 8754,Stephaniehaven,44060,Danmark,DK,19780808-3724,+45,001-945-888-4425x679,1978-08-08,True
Elisabet,Karlsson,Ekgränd 868,Kristianstad,45975,Sverige,SE,19430521-9042,+46,012-88 35 64,1943-05-21,True
Anna,Andersson,Åkertorget 1,Södertälje,25956,Sverige,SE,19571006-7461,+46,+46 (0)8 815 097 84,1957-10-06,True
Jonas,Jansson,Ringgränd 15,Karlstad,36890,Sverige,SE,19420508-8066,+46,+46 (0)632 472 47,1942-05-08,True
John,Smith,Tammy Groves 21769,South Colton,17024,Danmark,DK,19761214-5002,+45,001-408-554-2357x7326,1976-12-14,True
Chris,Juarez,Anthony Fort 548,West Hannah,75285,Danmark,DK,19660227-3692,+45,762-880-2241x10690,1966-02-27,True
Jan,Myklebust,Sandvikvika 47C,Torillby,4140,Norge,NO,19560729-2141,+47,96768042,1956-07-29,True
Linnea,Danielsson,Ringtorget 432,Sundsvall,53454,Sverige,SE,19471207-6525,46,+46 (0)566 686 43,1947-12-07,True
Karin,Ekberg,Björkgatan 209,Sundsvall,37661,Sverige,SE,19610727-2631,+46,08-561 122 66,1961-07-27,True
Vidar,Andreassen,Alifaret 266,Kåregrunn,4568,Norge,NO,19481018-1574,47,39192308,1948-10-18,True
Anders,Andersen,Sæthereggen 6A,Birkeland,2510,Norge,NO,19660221-8193,+47,83 65 81 23,1966-02-21,True
Mark,Strickland,Eric Groves 28233,West Hannah,56215,Danmark,DK,19730215-4664,+45,362.628.7608x07485,1973-02-15,True
Håkan,Andersson,Nygränd 52,Sandviken,99549,Sverige,SE,19641208-7751,+46,08-945 37 58,1964-12-08,True
Leif,Jansson,Stationsgatan 841,Landskrona,76803,Sverige,SE,19480705-6304,+46,0227-72 19 28,1948-07-05,True
Tapani,Turunen,Gyldéninkatu 268,Kangasala,19267,Finland,FI,19560927-688E,+358,+358123105145,1956-09-27,True
Jacqueline,Davenport,Jose Track 2072,Arianafort,34995,Danmark,DK,19470203-7722,+45,(891)524-7219x18379,1947-02-03,True
Bertil,Andersson,Kvarnvägen 798,Malmö,59647,Sverige,SE,19810204-8505,+46,+46 (0)69 25 15 93,1981-02-04,True
Magnus,Mikkelsen,Hagenengen 594,Mikkelsen,8524,Norge,NO,19970405-0029,+47,19852556,1997-04-05,True
Leo,Ojala,Elimäenkuja 2,Somero,02326,Finland,FI,19470225-205E,+358,+358789169533,1947-02-25,True
Jonas,Nilsson,Åkerstigen 88,Piteå,49088,Sverige,SE,19670717-3418,+46,+46 (0)16 92 29 32,1967-07-17,True
Jessica,Anderson,Garza Roads 85793,East Jasonport,38380,Danmark,DK,19620517-3151,+45,316.517.3960,1962-05-17,True
Margareta,Sandberg,Villastigen 07,Malmö,17248,Sverige,SE,19510515-5978,+46,08-588 015 21,1951-05-15,True
Tore,Johansson,Genvägen 8,Landskrona,20535,Sverige,SE,19720328-6666,+46,+46 (0)8 611 045 77,1972-03-28,True
Katarina,Blom,Grangatan 8,Halmstad,37623,Sverige,SE,19780717-2852,+46,098-76 84 87,1978-07-17,True
Margaretha,Eriksson,Gengränd 813,Stockholm,70948,Sverige,SE,19990115-2061,+46,0567-42 96 30,1999-01-15,True
Sofie,Boström,Idrottsgatan 60,Karlskoga,37510,Sverige,SE,19740621-0235,+46,08-594 61 18,1974-06-21,True
Jesus,Anderson,Wallace Skyway 3632,Colleenland,06647,Danmark,DK,19570224-8805,+45,+1-530-617-8600x6398,1957-02-24,True
Sofia,Karlsson,Grangatan 36,Falun,85872,Sverige,SE,19930204-5786,+46,+46 (0)67 87 37 02,1993-02-04,True
Rickard,Lindström,Skolstigen 06,Helsingborg,64315,Sverige,SE,19770312-1136,+46,+46 (0)813 983 90,1977-03-12,True
Bror,Nygren,Skolstigen 996,Sandviken,15883,Sverige,SE,19481117-6739,46,097-346 54 93,1948-11-17,True
Ingemar,Arvidsson,Kyrkgatan 4,Ängelholm,75536,Sverige,SE,19960310-1849,46,08-84 66 44,1996-03-10,True
Jonas,Antonsen,Myklebuststien 710,Simonsen,6110,Norge,NO,19990319-7985,+47,36226560,1999-03-19,True
Linnéa,Strandberg,Nyvägen 89,Karlstad,69383,Sverige,SE,19470325-5498,+46,036-371 65 98,1947-03-25,True
Jennifer,Glover,Jarvis Crossing 8714,Jeffshire,51634,Danmark,DK,19430427-5079,+45,+1-682-713-5845x7888,1943-04-27,True
Johanna,Blom,Kyrkovägen 521,Eskilstuna,43579,Sverige,SE,19430125-2405,+46,0682-70 10 70,1943-01-25,True
Tommy,Björkman,Skolstigen 75,Alingsås,15394,Sverige,SE,19801231-6499,+46,0689-199 25,1980-12-31,True
Frank,Madsen,Arnesenmoen 1G,Berntsen,6499,Norge,NO,19990315-9487,+47,43727289,1999-03-15,True
Felicia,Karlsson,Kyrkovägen 294,Borås,37690,Sverige,SE,19610321-5336,+46,08-60 39 50,1961-03-21,True
Annikki,Nyberg,Chydeniuksenkuja 52,Lappajärvi,47012,Finland,FI,19800118-5661,358,0444736354,1980-01-18,True
Matthew,West,Gomez Cove 6972,Lake Jenniferton,62864,Danmark,DK,19541211-3670,+45,838-456-6524x4638,1954-12-11,True
Anders,Eriksson,Björkvägen 5,Luleå,29954,Sverige,SE,19420624-7084,+46,013-56 19 18,1942-06-24,True
Eivind,Edvardsen,Bøetunet 3,Ingridberg,9506,Norge,NO,19831014-4178,+47,424 26 026,1983-10-14,True
Nathaniel,Bryan,Riley Loop 55638,Gonzalezberg,21491,Danmark,DK,19880613-5335,+45,718-844-8418,1988-06-13,True
Nichole,Riggs,Williams Common 53938,Carsonville,05739,Danmark,DK,19650929-6470,+45,+1-772-321-0053x73376,1965-09-29,True
Torsten,Fredriksson,Skolgatan 40,Lidköping,54878,Danmark,SE,19530714-1587,+46,049-75 87 71,1953-07-14,True
Ulla-Britt,Jönsson,Åkervägen 8,Alingsås,91554,Sverige,SE,19850309-1904,+46,+46 (0)029 613 53,1985-03-09,True
Juhani,Aho,Runonlaulajanpolku 916,Riihimäki,50448,Finland,FI,19490903-167C,+358,+358 73 7581897,1949-09-03,True
Rune,Svensson,Grantorget 601,Borås,11433,Sverige,SE,19950225-0337,+46,0909-222 48,1995-02-25,True
Holger,Andersson,Ekvägen 1,Karlskrona,42379,Sverige,SE,19590611-6331,+46,052-220 54 69,1959-06-11,True
Uolevi,Mäkelä,Rantavarastonkuja 369,Kruunupyy,78633,Finland,FI,19560411-052H,+358,+358238783247,1956-04-11,True
Jennifer,House,Lewis Inlet 07782,Grantmouth,55650,Danmark,DK,19400922-8905,+45,444.749.2442,1940-09-22,True
Mona,Svendsen,Aasåsen 6,Ruthhelle,0621,Norge,NO,19500116-1879,+47,40557562,1950-01-16,True
Erik,Nilsson,Furutorget 15,Sundsvall,14652,Sverige,SE,19441208-2515,+46,0185-312 40,1944-12-08,True
Birgitta,Johansson,Backgatan 153,Skövde,15231,Sverige,SE,19910414-9232,+46,08-806 252 94,1991-04-14,True
Vilhelm,Englund,Åkerstigen 982,Sandviken,17086,Sverige,SE,19661116-6533,+46,08-648 42 13,1966-11-16,True
Inger,Åkesson,Villavägen 573,Varberg,18519,Sverige,SE,19621128-3387,+46,0792-509 03,1962-11-28,True
Göran,Augustsson,Björktorget 79,Jönköping,51313,Sverige,SE,19560307-9147,+46,08-970 59 30,1956-03-07,True
Douglas,White,Toni Courts 272,Jeffreyside,46234,Danmark,DK,19490521-8139,+45,(679)959-9794x63092,1949-05-21,True
Timothy,Braun,Dickson Falls 979,West Hailey,95804,Danmark,DK,20001205-6461,+45,672.857.1004x4178,2000-12-05,True
Evert,Olsson,Björkgatan 03,Borås,96626,Sverige,SE,19520814-9847,+46,+46 (0)8 879 791 77,1952-08-14,True
Tom,Larsen,Bergroa 1,Monicaodden,7023,Norge,NO,19590101-6625,+47,71 78 60 57,1959-01-01,True
Gösta,Johansson,Ekvägen 43,Östersund,78873,Sverige,SE,19720907-1312,+46,005-260 48 45,1972-09-07,True
Elisabeth,Tangen,Haugmyra 17,Aasen,6049,Norge,NO,19481107-0387,+47,41257796,1948-11-07,True
Jessica,Erlandsson,Fabriksgatan 056,Eskilstuna,22716,Sverige,SE,19530118-7596,+46,077-807 49 48,1953-01-18,True
Janne,Johnsen,Myklebustskrenten 32,Alfborg,3959,Norge,NO,19560317-9070,+47,445 79 923,1956-03-17,True
Maria,Jansson,Genvägen 5,Uddevalla,50180,Sverige,SE,19470107-2627,+46,08-29 67 37,1947-01-07,True
Hans,Sköld,Strandvägen 45,Örebro,90507,Sverige,SE,19770205-3090,+46,0242-162 14,1977-02-05,True
Sarah,Hutchinson,Whitaker Light 0466,Wilsonchester,06325,Danmark,DK,19631114-6068,+45,257.272.7706x831,1963-11-14,True
Joshua,Wright,Anthony Landing 21803,Mariebury,11304,Danmark,DK,19950716-2528,+45,+1-983-890-8200x7776,1995-07-16,True
Henrik,Danielsson,Trädgårdsgränd 32,Uddevalla,40633,Sverige,SE,19760131-8052,+46,0814-590 59,1976-01-31,True
Ingrid,Dahlgren,Skolvägen 0,Göteborg,32884,Sverige,SE,19571219-2934,+46,0162-640 34,1957-12-19,True
Jenny,Andreassen,Danielsenringen 5,Rønning,3801,Norge,NO,19741229-7037,+47,66 77 20 74,1974-12-29,True
Emma,Jönsson,Ekstigen 75,Västerås,61249,Sverige,SE,19440201-7652,+46,08-39 63 98,1944-02-01,True
Lars,Pedersen,Ringtorget 130,Karlstad,16752,Sverige,SE,19990311-8970,+46,08-509 91 03,1999-03-11,True
Joseph,Kemp,Krueger Meadow 57530,East Charles,59078,Danmark,DK,19431105-4550,+45,001-537-231-0689,1943-11-05,True
Anthony,Mccann,Mccall Greens 95995,Edwardfurt,88380,Danmark,DK,19850113-0829,+45,479.949.8482x133,1985-01-13,True
Elisabeth,Danielsen,Pedersenjordet 3,Lisemark,1185,Norge,NO,20000703-8910,+47,74800229,2000-07-03,True
Stig,Lien,Sæthervika 9,Tangen,7892,Norge,NO,19831016-6270,+47,96055296,1983-10-16,True
Linda,Olsson,Parkvägen 1,Kristianstad,31440,Sverige,SE,19470530-2305,+46,+46 (0)8 635 196 23,1947-05-30,True
Matthew,Patterson,Paul Station 677,Robinsonmouth,27877,Danmark,DK,19890804-1806,+45,+1-306-843-1305x50509,1989-08-04,True
Ingrid,Hedström,Ängsvägen 320,Halmstad,78365,Sverige,SE,19921119-8309,+46,0610-77 21 65,1992-11-19,True
Ragnhild,Eriksson,Skolstigen 38,Jönköping,13790,Sverige,SE,19950715-8264,+46,0588-45 64 08,1995-07-15,True
Nils,Svensson,Idrottsvägen 2,Örebro,20198,Sverige,SE,19450706-8622,+46,08-75 32 30,1945-07-06,True
Egil,Rasmussen,Abrahamsenbråten 93,Nguyen,7252,Norge,NO,19790706-9577,+47,95514743,1979-07-06,True
Eva,Hagström,Ängsstigen 053,Lidköping,56393,Sverige,SE,19921213-7985,+46,+46 (0)8 737 734 49,1992-12-13,True
Ilona,Erkkilä,Rantavarastonkuja 13,Rusko,42763,Finland,FI,19640313-236M,+358,0337069783,1964-03-13,True
Arne,Gustafsson,Kyrkgatan 113,Lund,78653,Sverige,SE,19690705-9108,+46,+46 (0)57 40 47 52,1969-07-05,True
Mikael,Hansson,Storgatan 9,Kalmar,98993,Sverige,SE,19580114-7513,+46,+46 (0)8 792 688 69,1958-01-14,True
Astrid,Berg,Dahlhøgda 68,Johannesøy,2344,Norge,NO,19890705-0770,+47,91 66 42 73,1989-07-05,True
Per,Arvidsson,Backtorget 3,Luleå,70424,Sverige,SE,19680104-7875,+46,+46 (0)19 02 32 89,1968-01-04,True
Vilhelmina,Nyman,Kvarngatan 2,Nyköping,91064,Sverige,SE,19830223-5374,+46,0917-02 92 81,1983-02-23,True
Helen,Andersson,Ringvägen 3,Helsingborg,60607,Sverige,SE,19871229-9749,+46,000-62 04 44,1987-12-29,True
Christopher,Mcknight,Ronnie Summit 0095,Drakeport,35390,Danmark,DK,20000611-9541,+45,668.827.4691x304,2000-06-11,True
Kristian,Puustinen,Benktankatu 712,Toivakka,95506,Finland,FI,19430624-259U,+45,080 745 6014,1943-06-24,True
Gun,Jansson,Parkgatan 657,Malmö,36646,Sverige,SE,19411024-8469,+46,+46 (0)81 25 66 11,1941-10-24,True
Kevin,Stark,Hannah Alley 354,Port Lisa,37646,Danmark,DK,19770322-3371,+45,462.825.4599x8294,1977-03-22,True
Albert,Eriksson,Kvarngatan 24,Mölndal,71258,Sverige,SE,19650312-7861,+46,+46 (0)8 958 733 41,1965-03-12,True
Laila,Solheim,Thorsengrenda 8,Stigstad,6015,Norge,NO,19620516-5121,+47,+47 65 58 82 75,1962-05-16,True
Teresia,Johansson,Skolvägen 6,Halmstad,56289,Sverige,SE,19700720-2771,+46,08-91 83 06,1970-07-20,True
Maj-Britt,Eriksson,Aspgatan 157,Trelleborg,45623,Sverige,SE,19810611-2329,+46,094-65 40 75,1981-06-11,True
Kristin,Bailey,Brian Mews 094,Lake Kim,48509,Danmark,DK,19980908-2909,+45,673-238-7255x4013,1998-09-08,True
Kenneth,Morrison,Andrew Harbor 960,Cookport,90833,Danmark,DK,19490322-7699,+45,001-764-820-0008x6858,1949-03-22,True
Tobias,Andersson,Skoltorget 6,Halmstad,38074,Sverige,SE,20000709-5348,+46,08-563 80 86,2000-07-09,True
Marianne,Johansson,Industrivägen 25,Uppsala,33373,Sverige,SE,19870318-7160,+46,08-460 047 43,1987-03-18,True
Hannu,Koskinen,Nordenskiöldinkuja 096,Eurajoki,29479,Finland,FI,19600410-063K,+358,+358486265346,1960-04-10,True
Richard,Johansson,Kyrkogränd 09,Karlskrona,42206,Sverige,SE,19811105-3568,+46,047-24 84 76,1981-11-05,True
Sissel,Bakken,Aasvika 08,Torillvåg,4290,Norge,NO,19580116-2016,+47,09459000,1958-01-16,True
Uno,Mattsson,Backvägen 03,Sundsvall,10767,Sverige,SE,19441012-0052,+46,+46 (0)15 94 19 24,1944-10-12,True
Per,Nygren,Björkgatan 42,Ängelholm,57915,Sverige,SE,19671214-6325,+46,+46 (0)521 142 59,1967-12-14,True
Linda,Sandberg,Storvägen 1,Borlänge,46823,Sverige,SE,19980326-5957,46,019-810 23 95,1998-03-26,True
