Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Kirsten,Kristensen,Thomassenhøgda 96,Livsjøen,0204,Norge,NO,19750111-3654,+47,36192036,1975-01-11,True
Jonas,Jönsson,Kyrkstigen 58,Helsingborg,59157,Sverige,SE,19470311-9234,+46,+46 (0)749 752 59,1947-03-11,True
Agneta,Jansson,Granvägen 3,Borlänge,85144,Sverige,SE,19420818-2073,+46,082-99 30 61,1942-08-18,True
Lars,Persson,Parktorget 719,Uppsala,58799,Sverige,SE,19760106-6524,+46,0719-76 15 46,1976-01-06,True
Kim,Andersson,Parkgatan 718,Örnsköldsvik,50654,Sverige,SE,19780131-6550,+46,08-699 296 29,1978-01-31,True
Gösta,Andersson,Ringstigen 9,Malmö,89326,Sverige,SE,19711226-1489,+46,0725-26 95 20,1971-12-26,True
Börje,Hellström,Ringtorget 520,Alingsås,80104,Sverige,SE,19771128-4247,+46,+46 (0)8 132 050 12,1977-11-28,True
Maria,Johansson,Kyrkostigen 38,Trollhättan,99630,Sverige,SE,19480224-3346,+46,059-18 40 39,1948-02-24,True
Elise,Solheim,Nielsenplassen 22,Dagby,5128,Norge,NO,19660121-6591,+47,04425163,1966-01-21,True
Anne,Jakobsen,Lieeggen 53,Myklebust,6576,Norge,NO,19910608-8755,+47,+47 78 70 32 00,1991-06-08,True
Alexandra,Leonard,Kevin Forges 3315,Powellland,59738,Danmark,DK,19441119-9201,+45,+1-715-905-7564x755,1944-11-19,True
Leena,Jalonen,Nervanderinbulevardi 43,Ähtäri,12614,Finland,FI,19500730-415J,+358,0845246218,1950-07-30,True
Erik,Pettersson,Storgatan 88,Varberg,60116,Sverige,SE,19410111-3633,+46,+46 (0)854 787 49,1941-01-11,True
Jenny,Ødegård,Birkelandhøgda 9,Aune,3570,Norge,NO,19770507-1255,+47,454 47 361,1977-05-07,True
Sigrid,Larsen,Ahmedkollen 76E,Hagen,5322,Norge,NO,19710625-8560,+47,964 39 971,1971-06-25,True
Leif,Paulsson,Björkvägen 7,Alingsås,31388,Sverige,SE,19900912-8262,+46,+46 (0)03 60 89 59,1990-09-12,True
Sofia,Hedlund,Ringtorget 355,Växjö,10390,Sverige,SE,19701121-7081,+46,08-23 33 61,1970-11-21,True
Hanne,Næss,Evenseneggen 5,Eide,0886,Norge,NO,19630223-9292,+47,49804261,1963-02-23,True
Tina,Yu,Bridges Throughway 270,Port Darrellchester,15514,Danmark,DK,19640912-2576,+45,623.268.5395x37326,1964-09-12,True
Fredrik,Strand,Gulbrandsenfaret 21,Aune,4624,Norge,NO,19981016-0172,+47,87187376,1998-10-16,True
Jan,Persson,Villavägen 33,Göteborg,91263,Sverige,SE,19780506-5226,+46,08-012 351 67,1978-05-06,True
Helene,Knudsen,Thomassenhavna 1,Strand,1936,Norge,NO,19940830-1147,+47,40555770,1994-08-30,True
Maria,Andersson,Kvarngatan 921,Kristianstad,60946,Sverige,SE,19790616-5078,+46,+46 (0)07 13 35 02,1979-06-16,True
Ingrid,Sandvik,Lundbråten 7,Eriksen,5531,Norge,NO,19630701-6251,+47,923 34 707,1963-07-01,True
Helena,Hansson,Ringvägen 653,Mölndal,96596,Sverige,SE,19800610-7849,+46,0619-556 68,1980-06-10,True
Linnea,Kuusela,Laajasalontie 507,Hämeenkyrö,53293,Finland,FI,19980409-700F,+358,065 350 1086,1998-04-09,True
Oskar,Nilsson,Kyrkvägen 9,Södertälje,51800,Sverige,SE,19930615-3839,+46,08-656 54 74,1993-06-15,True
Leif,Larsen,Andersenstubben 1G,Brekke,3982,Norge,NO,19680516-6288,+47,+4715534419,1968-05-16,True
Jordan,Cook,Erika Summit 56032,Reynoldsstad,77513,Danmark,DK,19910722-4401,+45,(232)751-7776x5605,1991-07-22,True
Caroline,Dahl,Aspvägen 5,Varberg,94219,Sverige,SE,19470503-0660,+46,0017-74 93 34,1947-05-03,True
Maria,Eriksson,Björkvägen 452,Jönköping,26351,Sverige,SE,19460321-7958,+46,0630-179 70,1946-03-21,True
Veronica,Johansson,Storvägen 86,Landskrona,40886,Sverige,SE,19630920-3014,+46,0688-292 01,1963-09-20,True
Marianne,Madsen,Antonsentoppen 6,Andreassen,5126,Norge,NO,19480730-7359,+47,+47 33 46 43 31,1948-07-30,True
Jennifer,Murphy,Schaefer Dale 212,South David,46824,Danmark,DK,19650401-8827,+45,001-452-632-8031,1965-04-01,True
Ingegerd,Jonsson,Kvarngatan 1,Malmö,92365,Sverige,SE,19990919-2917,+46,011-216 66 07,1999-09-19,True
Victoria,Freeman,James Trace 8284,New Laurenport,49923,Danmark,DK,19910426-7397,+45,541-545-7474,1991-04-26,True
Elise,Svendsen,Hansenbakken 57,Jensen,3845,Norge,NO,19830517-7296,+47,+47 77 32 12 24,1983-05-17,True
Peter,White,Andrea Meadows 5345,South Teresa,56901,Danmark,DK,19870917-8570,+45,365.954.8652,1987-09-17,True
Eli,Danielsen,Petterseneggen 19B,Sigurddal,2066,Norge,NO,19800225-8130,+47,+4733797914,1980-02-25,True
Jan,Lindström,Strandgatan 9,Landskrona,59448,Sverige,SE,19931028-5426,+46,053-233 32 63,1993-10-28,True
John,Lundkvist,Villavägen 32,Karlskrona,60283,Sverige,SE,19700927-0782,+46,097-34 62 72,1970-09-27,True
Jeffrey,Johnston,Smith Lodge 5561,South Cody,27160,Danmark,DK,19811213-2838,+45,(495)480-5087,1981-12-13,True
Bror,Ström,Genvägen 35,Sundsvall,10439,Sverige,SE,19440501-3427,+46,08-30 02 65,1944-05-01,True
Nils,Larsson,Industrigränd 487,Luleå,51369,Sverige,SE,19691125-7168,+46,0488-143 43,1969-11-25,True
Kristin,Strand,Halvorsenringen 5,Jakobsen,0099,Norge,NO,19490726-4580,+47,45241736,1949-07-26,True
Matthew,Brooks,Baird Mission 423,New Anthonytown,49190,Danmark,DK,19680311-1761,+45,+1-335-736-5092x5244,1968-03-11,True
Jonas,Lundin,Asptorget 250,Lidingö,78678,Sverige,SE,19700520-4509,+46,0997-548 06,1970-05-20,True
Maria,Karlsson,Björkgränd 91,Varberg,83584,Sverige,SE,19861025-3648,+46,075-664 34 14,1986-10-25,True
Kenneth,Berntsen,Andersenspranget 9,Amundsen,9225,Norge,NO,19800222-9525,+47,08 23 34 44,1980-02-22,True
Irene,Eklund,Skogsgatan 5,Nyköping,21664,Sverige,SE,19551217-0197,+46,0986-56 89 59,1955-12-17,True
Marianne,Bakke,Paulsenlyngen 3,Bakken,6396,Norge,NO,19780113-9617,+47,46097098,1978-01-13,True
Angela,Everett,Robin Parks 8383,Lake Christopher,68197,Danmark,DK,19681007-1551,+45,+1-649-838-6498,1968-10-07,True
Siv,Larsen,Christensenhaugen 79,Andersstrand,1184,Norge,NO,19581224-9708,+47,+4710797074,1958-12-24,True
John,Madsen,Auneskrenten 11,Elsevik,6237,Norge,NO,19600225-9795,+47,+47 71 10 10 50,1960-02-25,True
Hanna,Edvardsen,Sandvikalléen 87C,Brittfjell,4147,Norge,NO,19411009-1951,+47,+47 99 51 24 22,1941-10-09,True
Eva,Andresen,Edvardsenholtet 35E,Tangen,9852,Norge,NO,19970424-8023,+47,+4770703476,1997-04-24,True
Mikael,Jensen,Idrottsvägen 9,Karlskoga,95648,Sverige,SE,19880614-8740,+46,+46 (0)17 72 37 54,1988-06-14,True
Heikki,Salonen,Kimalaisbulevardi 83,Hanko,59615,Finland,FI,19940120-8364,+358,(+358) 602663989,1994-01-20,True
Margareta,Svensson,Ängsvägen 477,Karlskrona,98570,Sverige,SE,19441010-9799,+46,08-60 59 68,1944-10-10,True
Karl,Eriksson,Aspvägen 216,Sandviken,14199,Sverige,SE,19590409-6001,+46,0156-03 96 09,1959-04-09,True
Amy,Brown,Melinda Trail 7639,Barnesstad,31715,Danmark,DK,19550826-5043,+45,001-595-521-2998x99998,1955-08-26,True
Karen,Kristoffersen,Thomassenekra 5,Dahl,9633,Norge,NO,19790217-8094,+47,97035421,1979-02-17,True
Robert,Isaksson,Järnvägsgatan 358,Västerås,72419,Sverige,SE,19870511-3288,+46,08-296 61 08,1987-05-11,True
Bertil,Adolfsson,Skolstigen 48,Skellefteå,13416,Sverige,SE,19730126-2785,+46,022-00 54 03,1973-01-26,True
Sissel,Henriksen,Myklebustsvingen 80,Svendsen,1026,Norge,NO,19671023-6000,+47,+47 83 19 55 79,1967-10-23,True
Nicole,Burton,Lawrence Knoll 66494,Nelsonfort,23404,Danmark,DK,19861027-3781,+45,782-437-4751x1952,1986-10-27,True
Malin,Hansen,Järnvägsvägen 2,Östersund,69158,Sverige,SE,19481025-7180,+46,+46 (0)558 704 73,1948-10-25,True
Roger,Andersson,Nyvägen 6,Kristianstad,88284,Sverige,SE,19600401-8645,+46,004-615 29 65,1960-04-01,True
Monica,Eliasson,Ekvägen 6,Falun,72297,Sverige,SE,19920920-9445,+46,036-58 30 94,1992-09-20,True
Juan,Hays,Hill Cove 0023,Pattonside,85335,Danmark,DK,19990121-2003,+45,+1-320-927-1068x775,1999-01-21,True
Laura,Rodriguez,Faith Heights 0329,New Nathanielshire,10288,Danmark,DK,19410119-7454,+45,(514)298-2478x747,1941-01-19,True
Pauliina,Jokinen,Runokylänbulevardi 388,Oulainen,41169,Finlxnd,FI,19630312-618P,+358,+358 693203496,1963-03-12,True
Bente,Ali,Knudsenfaret 5,Johannessen,8096,Norge,NO,19400706-8037,+47,07700633,1940-07-06,True
Anders,Nordström,Gengatan 310,Örnsköldsvik,64593,Sverige,SE,20001031-1072,+46,08-144 130 39,2000-10-31,True
Niklas,Strömberg,Trädgårdsstigen 3,Växjö,76196,Sverige,SE,19660218-9124,+46,08-67 82 26,1966-02-18,True
Simen,Ahmed,Iversenlyngen 3,Johansen,2242,Norge,NO,19810330-6094,+47,+4708612206,1981-03-30,True
Kent,Andersson,Idrottsgatan 799,Gävle,72521,Sverige,SE,19881226-8225,+46,08-339 51 73,1988-12-26,True
Elizabeth,Johnson,Shelby Shores 993,Zimmermanport,00636,Danmark,DK,19501223-7096,+45,361-546-4662,1950-12-23,True
Emma,Johansson,Ängsgränd 8,Jönköping,92358,Sverige,SE,19671101-6114,+46,0649-807 15,1967-11-01,True
Benny,Lindström,Järnvägsgatan 14,Lidingö,11048,Sverige,SE,19681010-7608,+46,084-90 22 74,1968-10-10,True
Malin,Eriksson,Strandgränd 0,Borås,87756,Sverige,SE,19720424-3846,+46,049-20 69 85,1972-04-24,False
Robert,Austin,Hutchinson Falls 224,Jeffreyfurt,82722,Danmark,DK,19670112-1781,+45,(937)743-5886,1967-01-12,True
Solveig,Sjöberg,Björktorget 36,Skellefteå,93484,Sverige,SE,19990515-4987,+46,08-859 420 98,1999-05-15,True
Arnold,Magnusson,Ekstigen 022,Falun,75805,Sverige,SE,19850106-3394,+46,08-002 842 96,1985-01-06,True
Angela,Gonzalez,Garner Expressway 24608,New Ericmouth,65238,Danmark,DK,19411024-8579,+45,266.274.1385x46755,1941-10-24,True
Maria,Johansson,Åkergränd 417,Jönköping,65327,Sverige,SE,19760919-8750,+46,08-986 032 80,1976-09-19,True
Lene,Paulsen,Kristoffersenhavna 6,Haugen,2034,Norge,NO,19480526-5263,+47,+4703114203,1948-05-26,True
Maria,Hämäläinen,Otermanpolku 225,Muhos,16832,Finland,FI,19830710-0752,+358,(+358) 270960353,1983-07-10,True
Elvira,Olsson,Ängsgränd 0,Jönköping,75774,Sverige,SE,19820501-6656,+46,08-437 373 10,1982-05-01,True
Maria,Moen,Aunetunet 5,Cecilieodden,6899,Norge,NO,19840603-3267,+47,919 84 022,1984-06-03,True
Danielle,Jackson,Beverly Union 119,Adamsville,48342,Danmark,DK,19771106-0966,+45,715.381.6547x79029,1977-11-06,True
Rebecka,Håkansson,Parktorget 33,Karlskoga,48762,Sverige,SE,19810226-9589,+46,08-601 362 34,1981-02-26,True
Magnus,Ellingsen,Johansenmyra 9,Vidarås,6861,Norge,NO,19950328-5151,+47,50000078,1995-03-28,True
Sofia,Falk,Björkgatan 597,Varberg,22057,Sverige,SE,19440814-9167,+46,+46 (0)03 67 87 69,1944-08-14,True
Per,Petersson,Skogsgatan 7,Umeå,51301,Sverige,SE,19780516-3302,+46,08-567 38 75,1978-05-16,True
Leevi,Väisänen,Böstaksentie 895,Heinola,49769,Finland,FI,19870126-565U,+358,+358 015380762,1987-01-26,True
Ernst,Johansson,Björkvägen 71,Västerås,84974,Sverige,SE,19901121-6031,+46,0993-68 15 15,1990-11-21,True
Per,Lindqvist,Åkervägen 355,Norrköping,89485,Sverige,SE,19980728-6208,+46,0638-58 82 95,1998-07-28,False
Stig,Andersson,Storvägen 581,Kristianstad,17859,Sverige,SE,19400305-5145,+46,+46 (0)57 77 11 71,1940-03-05,True
Ole,Henriksen,Berntsenmarka 68,Ødegård,8664,Norge,NO,19610222-1107,+47,25266251,1961-02-22,True
Ruth,Jørgensen,Johansenkroken 82C,Gunnarås,2541,Norge,NO,19450115-9534,+47,95 16 90 52,1945-01-15,True
Margareta,Karlsson,Kyrkovägen 61,Sundsvall,72610,Sverige,SE,19780401-3620,+46,08-57 45 12,1978-04-01,True
Per,Brekke,Dahlberget 161,Myhre,0829,Norge,NO,19940909-8864,+47,904 16 799,1994-09-09,True
Ingemar,Stenberg,Industrivägen 624,Trollhättan,18583,Sverige,SE,19430219-9499,+46,+46 (0)8 312 308 79,1943-02-19,True
Jesse,Stewart,Cameron Drive 74789,North Michealstad,42535,Danmark,DK,19610128-9423,+45,(605)710-5592x3080,1961-01-28,True
Emilie,Tangen,Pettersenhaugen 740,Haraldodden,5161,Norge,NO,19860717-1141,+47,43073599,1986-07-17,True
Margareta,Claesson,Granvägen 068,Kristianstad,84561,Sverige,SE,19830214-4778,+46,0455-612 79,1983-02-14,True
Richard,Larsson,Skolgatan 2,Lidingö,82558,Sverige,SE,19880516-2359,+46,08-406 02 58,1988-05-16,True
Gunn,Olsen,Lundeskogen 6A,Thorstad,7502,Norge,NO,19750309-4789,+47,476 17 942,1975-03-09,True
Annika,Karlsson,Storvägen 6,Växjö,15227,Sverige,SE,19470330-8493,+46,047-98 33 91,1947-03-30,True
Sigvard,Johansson,Storgatan 12,Jönköping,91864,Sverige,SE,19490818-5038,+46,+46 (0)105 723 32,1949-08-18,True
Erik,Johnsen,Lundbakken 222,Antonsen,9186,Norge,NO,19571005-0770,+47,21 26 22 11,1957-10-05,True
Gösta,Bengtsson,Trädgårdsvägen 3,Östersund,41512,Sverige,SE,19961005-2516,+46,+46 (0)319 583 05,1996-10-05,True
Julie,Vik,Jensenstubben 4B,Elifoss,7367,Norge,NO,19591111-5733,+47,10 05 91 66,1959-11-11,True
Victoria,Svensson,Parkgatan 6,Skövde,95964,Sverige,SE,19660119-7008,+46,08-86 38 63,1966-01-19,True
Ingrid,Jakobsson,Ringvägen 059,Landskrona,25132,Sverige,SE,19860412-9584,+46,08-565 39 18,1986-04-12,True
Mari,Hedberg,Kyrkstigen 6,Helsingborg,28541,Sverige,SE,19771215-1741,+46,064-654 06 31,1977-12-15,True
Russell,Wilson,Evan Coves 64007,Margaretbury,39122,Danmark,DK,19760802-2851,+45,798-322-7857x00615,1976-08-02,True
Edit,Engström,Fabrikstorget 34,Luleå,47551,Sverige,SE,19430904-1932,+46,08-77 49 36,1943-09-04,True
Kyllikki,Jäntti,Rukoushuoneentie 883,Kemijärvi,71884,Finland,FI,19890104-2574,+358,(+358) 690034738,1989-01-04,True
Kelly,Hunter,Patricia Curve 41482,Nguyenberg,82033,Danmark,DK,19860725-2617,+45,420.846.1693x4681,1986-07-25,True
Martin,Hermansson,Ringgatan 712,Motala,43124,Sverige,SE,19941003-8589,+46,0840-141 79,1994-10-03,True
Jeffrey,Campos,Shelley Ferry 98257,Williamschester,23879,Danmark,DK,19510907-3948,+45,001-476-530-3214x570,1951-09-07,True
Anne,Lund,Bakkebakken 35,Trondstrand,1427,Norge,NO,19940929-6513,+47,946 40 504,1994-09-29,True
Corey,Jones,Lawson Ferry 8789,West Matthewmouth,84890,Danmark,DK,19870519-9779,+45,4879594342,1987-05-19,True
Nicole,Roach,Krista Ferry 330,North Danielle,58620,Danmark,DK,19760523-4934,+45,213-620-9081x293,1976-05-23,True
Kjell,Persson,Gengatan 7,Lund,16401,Sverige,SE,19840401-5212,46,0957-07 39 46,1984-04-01,True
Anna,Ekström,Industrigatan 998,Stockholm,33457,Sverige,SE,19410906-1771,+46,08-246 90 56,1941-09-06,True
James,Adams,Ross Haven 04394,Lake Phillipland,56726,Danmark,DK,19960229-9090,+45,(709)462-0085x6262,1996-02-29,True
Teija,Blomqvist,Agnes Sjöbergin tie 167,Siilinjärvi,51179,Finland,FI,19761125-429V,+358,(+358) 084570911,1976-11-25,True
Sofia,Lundqvist,Järnvägsvägen 5,Sundsvall,30095,Sverige,SE,19400416-3504,+46,08-95 39 95,1940-04-16,True
Josefin,Karlsson,Parkstigen 44,Falun,11182,Sverige,SE,19810921-6988,+46,+46 (0)627 527 82,1981-09-21,True
Tobias,Ekström,Björkvägen 78,Eskilstuna,62196,Sverige,SE,19550923-0080,+46,097-97 28 63,1955-09-23,True
Lise,Jørgensen,Dahlstubben 4,Jakobsen,3963,Norge,NO,19430301-6990,+47,31 55 77 83,1943-03-01,True
Allan,Jensen,Ringgatan 13,Piteå,13010,Sverige,SE,19830829-3349,+46,08-181 45 95,1983-08-29,True
